VOS_Source_ID,VOS_Target_ID,Strength
2,2075,2.0
2,2113,1.0
2,2115,1.0
2,2133,2.0
2,2167,1.0
2,2184,1.0
2,2198,1.0
3,7,3.0
3,8,1.0
3,9,4.0
3,10,2.0
3,15,3.0
3,16,6.0
3,17,1.0
3,22,1.0
3,24,1.0
3,25,3.0
3,26,1.0
3,28,2.0
3,30,1.0
3,31,1.0
3,36,1.0
3,37,1.0
3,39,2.0
3,41,1.0
3,42,1.0
3,43,1.0
3,46,1.0
3,47,3.0
3,50,3.0
3,59,2.0
3,61,1.0
3,63,3.0
3,70,1.0
3,73,2.0
3,75,2.0
3,76,1.0
3,78,1.0
3,85,1.0
3,87,1.0
3,88,1.0
3,93,3.0
3,97,1.0
3,98,2.0
3,100,1.0
3,102,1.0
3,106,1.0
3,107,4.0
3,110,1.0
3,111,1.0
3,114,1.0
3,121,1.0
3,126,3.0
3,128,1.0
3,131,1.0
3,134,1.0
3,138,1.0
3,140,1.0
3,143,1.0
3,145,1.0
3,146,1.0
3,149,2.0
3,163,2.0
3,165,1.0
3,167,4.0
3,169,1.0
3,172,2.0
3,174,2.0
3,177,1.0
3,180,2.0
3,199,1.0
3,200,1.0
3,207,1.0
3,212,1.0
3,213,2.0
3,238,1.0
3,260,1.0
3,266,1.0
3,287,1.0
3,306,2.0
3,310,1.0
3,324,1.0
3,363,2.0
3,409,1.0
3,432,1.0
3,479,1.0
3,504,1.0
3,524,3.0
3,527,1.0
3,540,3.0
3,589,4.0
3,598,1.0
3,603,1.0
3,619,1.0
3,621,1.0
3,628,1.0
3,640,1.0
3,649,1.0
3,687,1.0
3,707,2.0
3,732,1.0
3,740,1.0
3,761,1.0
3,812,1.0
3,813,1.0
3,814,1.0
3,831,1.0
3,840,1.0
3,862,1.0
3,896,1.0
3,904,1.0
3,912,1.0
3,915,2.0
3,930,2.0
3,950,1.0
3,954,1.0
3,973,1.0
3,975,2.0
3,983,1.0
3,1008,2.0
3,1012,2.0
3,1039,1.0
3,1051,1.0
3,1058,1.0
3,1062,1.0
3,1082,1.0
3,1090,1.0
3,1121,1.0
3,1140,1.0
3,1171,2.0
3,1174,1.0
3,1194,1.0
3,1212,1.0
3,1274,1.0
3,1277,1.0
3,1315,1.0
3,1339,1.0
3,1359,1.0
3,1369,1.0
3,1419,1.0
3,1442,2.0
3,1452,1.0
3,1458,1.0
3,1482,2.0
3,1497,1.0
3,1510,1.0
3,1511,2.0
3,1521,1.0
3,1524,1.0
3,1573,1.0
3,1580,1.0
3,1585,1.0
3,1653,1.0
3,1671,2.0
3,1683,1.0
3,1689,1.0
3,1731,1.0
3,1759,1.0
3,1776,1.0
3,1795,1.0
3,1857,1.0
3,1883,1.0
3,1944,1.0
3,1946,1.0
3,2030,1.0
3,2049,1.0
3,2101,1.0
3,2184,1.0
3,2198,1.0
3,2506,1.0
4,10,1.0
4,18,2.0
4,23,1.0
4,28,2.0
4,41,1.0
4,42,1.0
4,50,2.0
4,84,1.0
4,98,1.0
4,146,2.0
4,167,1.0
4,188,2.0
4,189,1.0
4,207,1.0
4,266,1.0
4,287,1.0
4,347,1.0
4,349,1.0
4,432,2.0
4,459,3.0
4,511,1.0
4,561,1.0
4,813,1.0
4,831,1.0
4,863,1.0
4,919,1.0
4,930,4.0
4,960,1.0
4,973,1.0
4,1062,2.0
4,1330,2.0
4,1377,1.0
4,1416,1.0
4,1447,1.0
4,1483,2.0
4,1492,1.0
4,1714,1.0
4,1822,1.0
4,1907,1.0
4,2072,1.0
4,2184,1.0
7,8,2.0
7,9,4.0
7,10,4.0
7,11,2.0
7,13,4.0
7,14,2.0
7,15,5.0
7,16,4.0
7,17,2.0
7,18,1.0
7,20,1.0
7,24,1.0
7,25,2.0
7,26,1.0
7,27,1.0
7,28,1.0
7,30,3.0
7,31,10.0
7,32,2.0
7,34,5.0
7,35,1.0
7,36,3.0
7,37,6.0
7,39,2.0
7,42,2.0
7,43,3.0
7,46,1.0
7,47,4.0
7,50,10.0
7,56,1.0
7,59,4.0
7,61,1.0
7,63,4.0
7,66,1.0
7,68,4.0
7,70,1.0
7,73,3.0
7,75,6.0
7,76,11.0
7,79,6.0
7,85,1.0
7,87,3.0
7,88,1.0
7,90,3.0
7,93,8.0
7,97,2.0
7,98,7.0
7,100,1.0
7,102,1.0
7,106,2.0
7,107,3.0
7,110,3.0
7,113,1.0
7,114,2.0
7,117,1.0
7,121,4.0
7,126,2.0
7,128,4.0
7,131,1.0
7,134,1.0
7,140,2.0
7,145,7.0
7,146,1.0
7,149,1.0
7,157,2.0
7,163,1.0
7,165,1.0
7,167,1.0
7,172,6.0
7,174,3.0
7,177,3.0
7,180,2.0
7,181,1.0
7,186,1.0
7,188,1.0
7,189,2.0
7,200,1.0
7,212,1.0
7,213,5.0
7,220,1.0
7,224,1.0
7,234,1.0
7,261,1.0
7,286,1.0
7,300,1.0
7,306,4.0
7,324,1.0
7,363,1.0
7,409,1.0
7,479,1.0
7,504,1.0
7,511,1.0
7,524,1.0
7,527,2.0
7,540,2.0
7,571,1.0
7,589,6.0
7,599,1.0
7,619,1.0
7,621,1.0
7,638,1.0
7,640,1.0
7,649,4.0
7,676,3.0
7,687,1.0
7,707,2.0
7,717,3.0
7,732,1.0
7,740,1.0
7,757,1.0
7,761,1.0
7,787,3.0
7,812,4.0
7,813,1.0
7,850,2.0
7,862,1.0
7,888,1.0
7,896,1.0
7,904,2.0
7,912,1.0
7,915,5.0
7,921,1.0
7,930,4.0
7,950,1.0
7,954,1.0
7,959,1.0
7,969,4.0
7,973,1.0
7,975,2.0
7,983,1.0
7,1008,1.0
7,1012,1.0
7,1015,1.0
7,1016,1.0
7,1034,2.0
7,1039,1.0
7,1051,2.0
7,1058,1.0
7,1064,1.0
7,1065,1.0
7,1082,1.0
7,1121,1.0
7,1135,1.0
7,1139,1.0
7,1140,3.0
7,1171,1.0
7,1174,1.0
7,1183,2.0
7,1194,3.0
7,1274,1.0
7,1277,1.0
7,1289,1.0
7,1309,2.0
7,1315,1.0
7,1339,1.0
7,1343,3.0
7,1359,1.0
7,1369,1.0
7,1393,4.0
7,1442,1.0
7,1452,1.0
7,1454,2.0
7,1458,6.0
7,1482,2.0
7,1497,1.0
7,1501,3.0
7,1511,2.0
7,1518,1.0
7,1521,1.0
7,1524,1.0
7,1573,1.0
7,1580,1.0
7,1585,1.0
7,1588,1.0
7,1616,1.0
7,1627,1.0
7,1628,1.0
7,1648,1.0
7,1662,1.0
7,1671,1.0
7,1683,2.0
7,1709,1.0
7,1729,1.0
7,1731,3.0
7,1759,1.0
7,1776,1.0
7,1777,1.0
7,1797,1.0
7,1801,3.0
7,1857,1.0
7,1871,1.0
7,1883,1.0
7,1897,1.0
7,1900,1.0
7,1926,1.0
7,1937,1.0
7,1944,2.0
7,1972,1.0
7,1999,1.0
7,2030,1.0
7,2039,1.0
7,2041,1.0
7,2101,3.0
7,2122,1.0
7,2159,1.0
7,2196,1.0
8,9,2.0
8,10,2.0
8,13,1.0
8,15,2.0
8,16,1.0
8,17,2.0
8,20,1.0
8,21,1.0
8,24,2.0
8,25,1.0
8,26,1.0
8,28,1.0
8,31,1.0
8,37,2.0
8,39,3.0
8,41,2.0
8,45,1.0
8,46,1.0
8,47,1.0
8,50,3.0
8,59,2.0
8,63,1.0
8,68,1.0
8,70,1.0
8,73,1.0
8,75,1.0
8,76,1.0
8,78,1.0
8,85,2.0
8,87,2.0
8,93,2.0
8,97,1.0
8,98,4.0
8,100,1.0
8,102,1.0
8,106,1.0
8,107,1.0
8,110,1.0
8,112,1.0
8,114,1.0
8,118,2.0
8,126,1.0
8,128,1.0
8,134,1.0
8,138,3.0
8,140,1.0
8,145,1.0
8,146,1.0
8,149,2.0
8,163,1.0
8,165,1.0
8,167,1.0
8,169,1.0
8,171,2.0
8,172,2.0
8,174,1.0
8,177,1.0
8,180,3.0
8,200,5.0
8,201,1.0
8,212,3.0
8,213,1.0
8,220,2.0
8,239,2.0
8,245,1.0
8,260,1.0
8,363,1.0
8,409,1.0
8,479,1.0
8,499,1.0
8,504,3.0
8,511,1.0
8,524,2.0
8,537,1.0
8,540,2.0
8,553,1.0
8,589,3.0
8,599,2.0
8,619,1.0
8,621,1.0
8,640,1.0
8,641,1.0
8,649,4.0
8,687,1.0
8,707,1.0
8,761,1.0
8,809,3.0
8,811,1.0
8,812,2.0
8,813,2.0
8,831,1.0
8,835,2.0
8,837,2.0
8,861,1.0
8,862,2.0
8,896,2.0
8,903,1.0
8,919,1.0
8,950,1.0
8,954,1.0
8,973,1.0
8,975,1.0
8,983,1.0
8,984,1.0
8,1016,3.0
8,1021,1.0
8,1039,1.0
8,1045,2.0
8,1051,1.0
8,1057,1.0
8,1058,1.0
8,1064,1.0
8,1082,1.0
8,1121,2.0
8,1140,1.0
8,1167,1.0
8,1174,1.0
8,1215,2.0
8,1217,1.0
8,1241,1.0
8,1258,2.0
8,1274,1.0
8,1277,1.0
8,1315,1.0
8,1318,1.0
8,1339,2.0
8,1369,2.0
8,1452,1.0
8,1454,1.0
8,1458,1.0
8,1497,1.0
8,1501,1.0
8,1524,1.0
8,1573,1.0
8,1580,1.0
8,1585,2.0
8,1601,1.0
8,1638,1.0
8,1671,1.0
8,1683,1.0
8,1731,1.0
8,1738,1.0
8,1755,2.0
8,1759,1.0
8,1776,1.0
8,1857,1.0
8,1863,1.0
8,1883,1.0
8,1937,1.0
8,1945,1.0
8,2030,1.0
8,2039,2.0
8,2048,1.0
8,2075,2.0
8,2115,1.0
9,10,7.0
9,11,1.0
9,12,1.0
9,13,4.0
9,15,7.0
9,16,4.0
9,17,4.0
9,18,2.0
9,20,4.0
9,21,4.0
9,22,2.0
9,23,3.0
9,24,4.0
9,25,3.0
9,26,4.0
9,28,2.0
9,29,1.0
9,30,1.0
9,31,2.0
9,32,1.0
9,33,1.0
9,34,1.0
9,36,2.0
9,37,7.0
9,39,3.0
9,41,2.0
9,42,9.0
9,43,3.0
9,45,1.0
9,46,1.0
9,47,5.0
9,49,2.0
9,50,6.0
9,59,3.0
9,61,1.0
9,62,1.0
9,63,6.0
9,66,1.0
9,68,5.0
9,70,2.0
9,73,8.0
9,75,2.0
9,76,2.0
9,78,5.0
9,79,5.0
9,80,1.0
9,82,1.0
9,85,3.0
9,87,2.0
9,88,3.0
9,93,3.0
9,97,1.0
9,98,4.0
9,100,2.0
9,102,4.0
9,106,1.0
9,107,1.0
9,110,1.0
9,111,2.0
9,112,2.0
9,114,3.0
9,115,1.0
9,121,1.0
9,126,4.0
9,128,1.0
9,130,1.0
9,131,1.0
9,134,2.0
9,138,3.0
9,139,1.0
9,140,2.0
9,143,1.0
9,145,2.0
9,146,2.0
9,149,2.0
9,161,1.0
9,163,2.0
9,165,2.0
9,167,6.0
9,169,2.0
9,172,3.0
9,174,2.0
9,177,2.0
9,180,4.0
9,186,1.0
9,188,2.0
9,199,1.0
9,200,2.0
9,207,1.0
9,212,2.0
9,213,4.0
9,220,2.0
9,234,1.0
9,238,1.0
9,245,1.0
9,260,2.0
9,266,2.0
9,268,1.0
9,286,1.0
9,287,1.0
9,306,3.0
9,310,1.0
9,324,1.0
9,363,2.0
9,393,1.0
9,409,2.0
9,432,1.0
9,472,1.0
9,479,1.0
9,480,1.0
9,499,4.0
9,504,1.0
9,511,2.0
9,524,7.0
9,527,3.0
9,540,9.0
9,571,1.0
9,581,1.0
9,587,1.0
9,589,14.0
9,595,1.0
9,598,1.0
9,603,1.0
9,619,3.0
9,621,2.0
9,628,1.0
9,638,1.0
9,640,2.0
9,649,3.0
9,687,1.0
9,707,3.0
9,717,2.0
9,732,1.0
9,757,2.0
9,761,1.0
9,764,1.0
9,787,3.0
9,812,3.0
9,813,1.0
9,814,1.0
9,831,4.0
9,837,2.0
9,840,1.0
9,848,1.0
9,858,1.0
9,862,1.0
9,896,1.0
9,903,1.0
9,904,2.0
9,912,2.0
9,915,7.0
9,919,1.0
9,921,2.0
9,930,2.0
9,935,1.0
9,950,7.0
9,954,1.0
9,959,1.0
9,960,1.0
9,969,2.0
9,973,1.0
9,975,10.0
9,983,1.0
9,984,1.0
9,1008,1.0
9,1012,2.0
9,1016,1.0
9,1030,1.0
9,1039,3.0
9,1051,3.0
9,1055,1.0
9,1057,1.0
9,1058,1.0
9,1062,1.0
9,1064,1.0
9,1076,1.0
9,1077,1.0
9,1082,1.0
9,1090,1.0
9,1121,6.0
9,1140,4.0
9,1144,1.0
9,1156,1.0
9,1171,1.0
9,1174,1.0
9,1182,1.0
9,1183,1.0
9,1194,1.0
9,1211,1.0
9,1212,1.0
9,1215,1.0
9,1274,1.0
9,1277,1.0
9,1308,1.0
9,1315,2.0
9,1339,3.0
9,1343,8.0
9,1359,1.0
9,1369,1.0
9,1393,1.0
9,1419,1.0
9,1429,1.0
9,1442,1.0
9,1452,1.0
9,1454,4.0
9,1458,8.0
9,1482,1.0
9,1487,1.0
9,1497,1.0
9,1501,3.0
9,1510,1.0
9,1511,3.0
9,1512,1.0
9,1518,3.0
9,1521,2.0
9,1524,1.0
9,1563,1.0
9,1573,1.0
9,1580,2.0
9,1585,3.0
9,1605,1.0
9,1612,1.0
9,1653,1.0
9,1656,1.0
9,1671,2.0
9,1673,1.0
9,1683,3.0
9,1689,1.0
9,1729,1.0
9,1731,2.0
9,1738,1.0
9,1746,1.0
9,1755,1.0
9,1759,3.0
9,1764,1.0
9,1765,1.0
9,1766,1.0
9,1769,1.0
9,1776,1.0
9,1794,1.0
9,1795,1.0
9,1835,1.0
9,1856,1.0
9,1857,1.0
9,1883,1.0
9,1885,1.0
9,1887,1.0
9,1945,1.0
9,1946,1.0
9,1999,1.0
9,2030,1.0
9,2041,1.0
9,2049,1.0
9,2184,1.0
9,2196,2.0
9,2198,1.0
9,2216,1.0
9,2506,1.0
10,11,1.0
10,13,3.0
10,15,9.0
10,16,4.0
10,17,4.0
10,18,6.0
10,20,3.0
10,21,2.0
10,22,3.0
10,23,4.0
10,24,4.0
10,25,3.0
10,26,3.0
10,28,2.0
10,29,1.0
10,31,4.0
10,33,2.0
10,34,2.0
10,36,2.0
10,37,10.0
10,39,4.0
10,41,2.0
10,42,3.0
10,43,3.0
10,45,1.0
10,46,1.0
10,47,3.0
10,49,2.0
10,50,5.0
10,59,1.0
10,62,1.0
10,63,6.0
10,66,1.0
10,68,5.0
10,70,3.0
10,73,3.0
10,75,2.0
10,76,3.0
10,78,4.0
10,79,5.0
10,80,1.0
10,82,1.0
10,84,3.0
10,85,3.0
10,87,2.0
10,88,2.0
10,93,4.0
10,97,1.0
10,98,7.0
10,100,1.0
10,102,4.0
10,106,1.0
10,107,1.0
10,110,4.0
10,111,2.0
10,112,2.0
10,114,4.0
10,115,1.0
10,121,2.0
10,126,8.0
10,128,6.0
10,131,1.0
10,134,2.0
10,138,3.0
10,139,1.0
10,140,3.0
10,143,1.0
10,145,3.0
10,146,5.0
10,149,2.0
10,157,4.0
10,161,1.0
10,163,3.0
10,165,2.0
10,167,8.0
10,169,4.0
10,171,1.0
10,172,4.0
10,174,2.0
10,177,7.0
10,180,4.0
10,186,4.0
10,188,8.0
10,189,2.0
10,199,1.0
10,200,2.0
10,207,2.0
10,212,2.0
10,213,12.0
10,220,2.0
10,234,1.0
10,237,1.0
10,238,1.0
10,244,1.0
10,245,1.0
10,260,2.0
10,266,2.0
10,287,1.0
10,306,2.0
10,309,2.0
10,324,1.0
10,330,1.0
10,363,2.0
10,393,1.0
10,409,2.0
10,432,1.0
10,459,4.0
10,472,1.0
10,479,1.0
10,480,1.0
10,499,1.0
10,504,2.0
10,511,2.0
10,524,7.0
10,527,4.0
10,540,5.0
10,561,1.0
10,571,4.0
10,581,1.0
10,589,10.0
10,598,2.0
10,599,2.0
10,603,1.0
10,619,3.0
10,621,2.0
10,628,1.0
10,639,1.0
10,640,4.0
10,649,4.0
10,681,2.0
10,687,1.0
10,707,3.0
10,757,2.0
10,761,1.0
10,787,4.0
10,812,3.0
10,813,1.0
10,814,1.0
10,816,1.0
10,831,2.0
10,837,2.0
10,862,1.0
10,896,1.0
10,903,3.0
10,904,1.0
10,915,3.0
10,919,1.0
10,930,3.0
10,935,1.0
10,937,1.0
10,950,5.0
10,954,1.0
10,960,3.0
10,969,3.0
10,973,1.0
10,975,7.0
10,983,1.0
10,984,1.0
10,1015,2.0
10,1016,1.0
10,1030,1.0
10,1034,1.0
10,1039,1.0
10,1051,3.0
10,1055,1.0
10,1057,2.0
10,1058,1.0
10,1062,1.0
10,1064,4.0
10,1076,1.0
10,1082,1.0
10,1090,1.0
10,1096,1.0
10,1121,3.0
10,1135,1.0
10,1139,4.0
10,1140,1.0
10,1174,1.0
10,1183,7.0
10,1211,1.0
10,1215,3.0
10,1258,1.0
10,1274,1.0
10,1277,2.0
10,1308,1.0
10,1309,2.0
10,1315,1.0
10,1339,3.0
10,1343,5.0
10,1369,1.0
10,1377,1.0
10,1393,3.0
10,1419,1.0
10,1431,1.0
10,1452,1.0
10,1454,1.0
10,1458,5.0
10,1497,1.0
10,1501,8.0
10,1510,1.0
10,1518,1.0
10,1521,2.0
10,1524,1.0
10,1563,1.0
10,1573,1.0
10,1580,3.0
10,1585,3.0
10,1637,1.0
10,1662,3.0
10,1671,2.0
10,1673,2.0
10,1683,3.0
10,1729,1.0
10,1731,3.0
10,1738,1.0
10,1746,1.0
10,1755,1.0
10,1759,2.0
10,1764,1.0
10,1766,2.0
10,1776,1.0
10,1797,1.0
10,1835,1.0
10,1856,1.0
10,1857,1.0
10,1883,1.0
10,1887,1.0
10,1926,1.0
10,1945,1.0
10,1946,1.0
10,2030,1.0
10,2184,1.0
10,2196,2.0
10,2198,1.0
10,2216,1.0
11,13,3.0
11,14,2.0
11,15,3.0
11,16,1.0
11,20,1.0
11,21,1.0
11,22,1.0
11,23,1.0
11,24,1.0
11,25,2.0
11,26,1.0
11,27,1.0
11,29,1.0
11,30,1.0
11,31,5.0
11,32,1.0
11,33,1.0
11,34,2.0
11,35,1.0
11,36,1.0
11,39,2.0
11,42,2.0
11,43,2.0
11,46,1.0
11,47,1.0
11,50,3.0
11,59,1.0
11,66,1.0
11,68,2.0
11,70,1.0
11,73,2.0
11,75,4.0
11,76,2.0
11,78,1.0
11,79,4.0
11,82,1.0
11,88,1.0
11,93,1.0
11,95,1.0
11,97,1.0
11,98,1.0
11,100,1.0
11,102,2.0
11,106,1.0
11,107,1.0
11,111,1.0
11,112,1.0
11,115,1.0
11,117,1.0
11,121,1.0
11,128,1.0
11,134,1.0
11,138,1.0
11,139,1.0
11,145,2.0
11,160,1.0
11,161,1.0
11,165,1.0
11,170,1.0
11,172,1.0
11,174,1.0
11,177,1.0
11,180,1.0
11,185,1.0
11,186,2.0
11,212,1.0
11,213,1.0
11,220,1.0
11,224,1.0
11,245,1.0
11,277,1.0
11,286,1.0
11,296,1.0
11,300,1.0
11,324,1.0
11,346,1.0
11,368,2.0
11,382,1.0
11,388,2.0
11,393,1.0
11,409,1.0
11,457,1.0
11,480,1.0
11,505,1.0
11,524,1.0
11,535,1.0
11,561,1.0
11,571,1.0
11,581,1.0
11,582,1.0
11,589,1.0
11,619,1.0
11,621,1.0
11,638,3.0
11,640,1.0
11,676,4.0
11,707,1.0
11,732,1.0
11,740,1.0
11,757,1.0
11,787,2.0
11,791,1.0
11,812,1.0
11,813,1.0
11,831,1.0
11,837,1.0
11,858,1.0
11,863,1.0
11,893,1.0
11,899,1.0
11,904,1.0
11,915,3.0
11,919,1.0
11,930,1.0
11,935,1.0
11,940,1.0
11,950,1.0
11,954,1.0
11,960,1.0
11,969,1.0
11,975,1.0
11,989,1.0
11,998,1.0
11,1008,1.0
11,1026,1.0
11,1030,1.0
11,1043,1.0
11,1050,1.0
11,1051,1.0
11,1055,1.0
11,1076,1.0
11,1077,1.0
11,1095,1.0
11,1111,1.0
11,1114,1.0
11,1116,1.0
11,1133,1.0
11,1140,1.0
11,1178,1.0
11,1183,2.0
11,1194,1.0
11,1211,1.0
11,1215,1.0
11,1222,1.0
11,1226,1.0
11,1240,6.0
11,1246,1.0
11,1250,1.0
11,1256,1.0
11,1267,2.0
11,1283,1.0
11,1289,1.0
11,1291,6.0
11,1297,1.0
11,1308,1.0
11,1337,1.0
11,1343,2.0
11,1387,1.0
11,1393,1.0
11,1404,1.0
11,1407,1.0
11,1425,1.0
11,1445,1.0
11,1452,1.0
11,1458,3.0
11,1472,1.0
11,1510,1.0
11,1511,1.0
11,1514,1.0
11,1521,1.0
11,1524,1.0
11,1563,1.0
11,1580,1.0
11,1581,1.0
11,1588,1.0
11,1611,1.0
11,1612,1.0
11,1616,1.0
11,1627,1.0
11,1648,1.0
11,1656,1.0
11,1669,1.0
11,1673,1.0
11,1683,1.0
11,1688,1.0
11,1695,1.0
11,1697,1.0
11,1709,1.0
11,1731,1.0
11,1738,1.0
11,1746,1.0
11,1749,1.0
11,1759,2.0
11,1764,1.0
11,1766,1.0
11,1801,2.0
11,1823,1.0
11,1835,2.0
11,1836,2.0
11,1847,1.0
11,1851,1.0
11,1856,1.0
11,1866,1.0
11,1887,1.0
11,1917,1.0
11,1919,1.0
11,1929,1.0
11,1944,1.0
11,1945,2.0
11,1972,2.0
11,1975,1.0
11,2006,1.0
11,2019,1.0
11,2028,1.0
11,2061,1.0
11,2101,1.0
11,2122,2.0
11,2136,1.0
11,2139,1.0
11,2196,1.0
11,2197,1.0
11,2216,1.0
11,2506,2.0
12,31,1.0
12,32,1.0
12,50,1.0
12,61,1.0
12,63,1.0
12,73,1.0
12,75,1.0
12,130,1.0
12,134,1.0
12,268,1.0
12,286,1.0
12,309,1.0
12,408,1.0
12,499,1.0
12,587,1.0
12,589,1.0
12,628,2.0
12,732,1.0
12,764,1.0
12,787,1.0
12,831,1.0
12,858,1.0
12,904,1.0
12,912,1.0
12,915,1.0
12,921,2.0
12,930,1.0
12,946,1.0
12,969,1.0
12,975,1.0
12,977,1.0
12,1012,1.0
12,1039,1.0
12,1077,4.0
12,1106,1.0
12,1140,2.0
12,1156,1.0
12,1182,1.0
12,1240,1.0
12,1309,2.0
12,1359,1.0
12,1458,1.0
12,1511,2.0
12,1551,1.0
12,1616,1.0
12,1656,1.0
12,1712,1.0
12,1759,1.0
12,1765,1.0
12,1794,1.0
12,1885,1.0
12,1933,2.0
12,1944,1.0
12,1972,1.0
12,2061,1.0
13,14,1.0
13,15,2.0
13,17,1.0
13,20,2.0
13,21,1.0
13,22,1.0
13,23,1.0
13,24,2.0
13,25,1.0
13,26,1.0
13,29,1.0
13,31,7.0
13,33,1.0
13,34,1.0
13,37,2.0
13,39,2.0
13,41,1.0
13,42,3.0
13,43,1.0
13,45,1.0
13,46,1.0
13,47,2.0
13,50,2.0
13,59,1.0
13,63,1.0
13,66,1.0
13,68,2.0
13,70,1.0
13,73,5.0
13,75,1.0
13,76,2.0
13,78,2.0
13,79,2.0
13,82,1.0
13,85,1.0
13,87,1.0
13,88,1.0
13,93,1.0
13,95,1.0
13,98,1.0
13,102,2.0
13,111,1.0
13,112,2.0
13,114,1.0
13,115,1.0
13,134,1.0
13,138,2.0
13,139,1.0
13,140,1.0
13,145,1.0
13,161,1.0
13,165,1.0
13,170,1.0
13,172,1.0
13,177,1.0
13,180,4.0
13,185,1.0
13,186,2.0
13,200,1.0
13,206,1.0
13,212,2.0
13,213,2.0
13,220,2.0
13,234,1.0
13,237,2.0
13,245,1.0
13,260,1.0
13,266,1.0
13,277,1.0
13,296,1.0
13,306,2.0
13,324,1.0
13,330,1.0
13,346,1.0
13,382,1.0
13,393,1.0
13,409,1.0
13,457,1.0
13,480,1.0
13,499,1.0
13,511,1.0
13,524,2.0
13,527,1.0
13,540,1.0
13,561,1.0
13,571,1.0
13,581,1.0
13,582,1.0
13,589,6.0
13,619,1.0
13,621,1.0
13,638,2.0
13,640,1.0
13,649,3.0
13,676,1.0
13,707,1.0
13,717,3.0
13,732,1.0
13,757,4.0
13,787,3.0
13,791,1.0
13,812,2.0
13,813,1.0
13,831,2.0
13,837,2.0
13,858,1.0
13,863,1.0
13,884,5.0
13,893,1.0
13,897,1.0
13,899,1.0
13,903,2.0
13,904,1.0
13,915,1.0
13,919,2.0
13,930,3.0
13,935,1.0
13,940,1.0
13,950,2.0
13,954,1.0
