VOS_ID,Authors,Title,Year,Citations,Source,Cluster,Links,Total link strength,Norm. citations
36,"['Benjamin S. Bucknall', ' Shiri Dori-Hacohen']",Current And Near-Term Ai As A Potential Existential Risk Factor,2022,11.0,,1,305.0,20.0,2.7612
37,"['Adrian Currie', ' Seán Ó Héigeartaigh']",Working Together To Face Humanity’S Greatest Threats: Introduction To The Future Of Research On Catastrophic And Existential Risk,2018,15.0,Futures,3,184.0,12.0,1.0307
38,"['Karina Vold', ' Daniel R. Harris']",How Does Artificial Intelligence Pose An Existential Risk?,2021,11.0,Oxford university press ebooks,1,393.0,34.0,1.4377
39,['Russell Blong'],Four Global Catastrophic Risks – A Personal View,2021,5.0,Frontiers in earth science,2,100.0,32.0,0.6535
40,['Anthony M. Barrett'],Value Of Global Catastrophic Risk (Gcr) Information: Cost-Effectiveness-Based Approach For Gcr Reduction,2017,10.0,Decision analysis,3,219.0,29.0,0.6653
41,"['James D. Miller', ' Debbie Felton']","The Fermi Paradox, Bayes’ Rule, And Existential Risk Management",2017,9.0,Futures,3,250.0,19.0,0.5988
42,"['Vincent C. Müller', ' Michael W. Cannon']",Existential Risk From Ai And Orthogonality: Can We Have It Both Ways?,2021,10.0,Ratio,1,450.0,27.0,1.307
43,"['Alessio Ciullo', ' Eric Strobl', ' Simona Meiler', ' Olivia Martius', ' David N. Bresch']",Increasing Countries’ Financial Resilience Through Global Catastrophe Risk Pooling,2023,15.0,Nature communications,2,1.0,1.0,11.614
46,"['Seth D. Baum', ' Grant Wilson']",The Ethics Of Global Catastrophic Risk From Dual-Use Bioengineering,2013,5.0,Ethics in biology,3,210.0,25.0,0.1532
50,['Scott Janzwood'],R&Amp;D Priority-Setting For Global Catastrophic Risks: The Case Of The Nasa Planetary Defense Mission,2021,8.0,Research policy,3,191.0,21.0,1.0456
51,"['Seth D. Baum', ' Anthony M. Barrett']",Towards An Integrated Assessment Of Global Catastrophic Risk,2018,3.0,,3,255.0,21.0,0.2061
53,['Seth D. Baum'],<I>Global Catastrophic Risks</I> Edited By Nick Bostrom &Amp; Milan Ćirković,2008,5.0,Risk analysis,3,79.0,4.0,0.2238
54,"['Vladimir A. Fomichov', ' Olga S. Fomichova']",An Imperative Of A Poorly Recognized Existential Risk: Early Socialization Of Smart Young Generation In Information Society,2014,8.0,Computing,9,74.0,4.0,0.403
55,"['Simon Beard', ' Phil Torres']",Ripples On The Great Sea Of Life: A Brief History Of Existential Risk Studies,2020,7.0,,3,538.0,54.0,0.5267
58,"['Richard Black', ' Joshua W. Busby', ' Geoffrey D. Dabelko', ' Cedric De Coning', ' Hafsa Maalim', ' Claire Mcallister', ' Melvis Ndiloseh', ' Dan Smith', ' José Francisco Alvarado Cóbar', ' Anniek Barnhoorn', ' Noah Bell', ' Daniel Bell-Moran', ' Emilie Broek', ' Alexis Eberlein', ' Karolina Eklöw', ' Jakob Faller', ' Andrea Gadnert', ' Farah Hegazi', ' Kyungmee Kim', ' Florian Krampe', ' David Melodelima', ' Corey Pattison', ' Caleb Ray', ' Elise Remling', ' Evelyn Salas Alfaro', ' Elizabeth Smith', ' Jürg A. Staudenmann']",Environment Of Peace: Security In A New Era Of Risk,2022,148.0,,2,38.0,24.0,37.1502
59,"['Matt Boyd', ' Nick Wilson']",Existential Risks To Humanity Should Concern International Policymakers And More Could Be Done In Considering Them At The International Governance Level,2020,8.0,Risk analysis,3,256.0,23.0,0.6019
61,['João Ribeiro Mendes'],Does The Sustainability Of The Anthropocene Technosphere Imply An Existential Risk For Our Species? Thinking With Peter Haff,2021,3.0,Social sciences,3,68.0,12.0,0.3921
62,"['Klaus Solberg Søilen', ' Philip B. Alipour']","Semantics, Classifications And Evidence In A Model For Global Catastrophic Risks",2011,6.0,Knowledge organization,3,53.0,4.0,0.098
64,"['Seth D. Baum', ' David Denkenberger', ' Joshua M. Pearce', ' Alan Robock', ' Richelle Winkler']",Resilience To Global Food Supply Catastrophes,2015,48.0,Environment systems & decisions,11,240.0,38.0,4.3498
65,['Justin B. Bullock'],"Artificial Intelligence, Discretion, And Bureaucracy",2019,134.0,American review of public administration,1,91.0,9.0,11.6372
66,['Joseph Gottlieb'],"Discounting, Buck-Passing, And Existential Risk Mitigation: The Case Of Space Colonization",2022,5.0,Space policy,3,271.0,23.0,1.2551
67,['Christos Lynteris'],Plague Masks: The Visual Emergence Of Anti-Epidemic Personal Protection Equipment,2018,78.0,Medical anthropology,5,4.0,4.0,5.3594
68,['Luiz Marques'],"Pandemics, Existential And Non-Existential Risks To Humanity",2020,3.0,Ambiente & sociedade,2,8.0,1.0,0.2257
69,"['Pasquale Cirillo', ' Nassim Nicholas Taleb']",Tail Risk Of Contagious Diseases,2020,89.0,Nature physics,9,2.0,2.0,6.6962
70,"['Penny Edgell', ' Jacqui Frost', ' Evan Stewart']",From Existential To Social Understandings Of Risk: Examining Gender Differences In Nonreligion,2017,52.0,Social currents,8,7.0,21.0,3.4596
71,['Karin Kuhlemann'],"Complexity, Creeping Normalcy And Conceit: Sexy And Unsexy Catastrophic Risks",2019,15.0,Foresight,3,173.0,16.0,1.3027
74,"['Seth D. Baum', ' Timothy M. Maher', ' Jacob Haqq-Misra']",Double Catastrophe: Intermittent Stratospheric Geoengineering Induced By Societal Collapse,2013,71.0,Environment systems & decisions,3,238.0,54.0,2.1754
75,['Kjell Hole'],Tools With General Ai And No Existential Risk,2023,2.0,,1,186.0,14.0,1.5485
78,"['Catherine E. Richards', ' Rick Lupton', ' Julian M. Allwood']","Re-Framing The Threat Of Global Warming: An Empirical Causal Loop Diagram Of Climate Change, Food Insecurity And Societal Collapse",2021,69.0,Climatic change,2,351.0,48.0,9.0185
79,"['Len Fisher', ' Anders Sandberg']",A Safe Governance Space For Humanity: Necessary Conditions For The Governance Of Global Catastrophic Risks,2022,2.0,Global policy,2,296.0,43.0,0.502
81,"['Vojin Rakić', ' Milan M. Ćirković']",Confronting Existential Risks With Voluntary Moral Bioenhancement,2016,2.0,Journal of ethics and emerging technologies,9,247.0,20.0,0.0948
82,['Seth D. Baum'],Assessing Natural Global Catastrophic Risks,2022,1.0,Natural hazards,3,291.0,68.0,0.251
83,"['Matt Boyd', ' Nick Wilson']",Existential Risks,2018,1.0,Policy quarterly,3,284.0,32.0,0.0687
84,"['Ikedinachi Ayodele Power Wogu', ' Sanjay Misra', ' Patrick Agbor Assibong', ' Adewole Adewumi', ' Robertas Damaševičius', ' Rytis Maskeliūnas']","A Critical Review Of The Politics Of Artificial Intelligent Machines, Alienation And The Existential Risk Threat To America’S Labour Force",2018,12.0,Lecture notes in computer science,15,6.0,3.0,0.8245
85,['Karen Asp'],"Autonomy Of Artificial Intelligence, Ecology, And Existential Risk: A Critique",2019,2.0,Social and cultural studies of robots and ai,1,271.0,10.0,0.1737
86,"['Toby Ord', ' Rafaela Hillerbrand', ' Anders Sandberg']",Probing The Improbable: Methodological Challenges For Risks With Low Probabilities And High Stakes,2010,48.0,Journal of risk research,3,29.0,20.0,4.0229
87,"['Maria Khristine Alvarez', ' Kenneth Cardenas']","Evicting Slums, ‘Building Back Better’: Resiliency Revanchism And Disaster Risk Management In Manila",2019,55.0,International journal of urban and regional research,2,30.0,6.0,4.7765
88,['Thomas Moynihan'],The Summons Of A Silent Universe: The Relationship Between Existential Risk And Cosmic Silence,2021,3.0,Astrophysics and space science proceedings,3,241.0,19.0,0.3921
89,['Silja Vöeneky'],Human Rights And Legitimate Governance Of Existential And Global Catastrophic Risks,2018,3.0,Cambridge university press ebooks,3,49.0,11.0,0.2061
90,['James D. Miller'],When Two Existential Risks Are Better Than One,2019,2.0,Foresight,6,2.0,1.0,0.1737
92,"['Matthijs M. Maas', ' Kayla Matteuci', ' Di Cooke']",Military Artificial Intelligence As Contributor To Global Catastrophic Risk,2022,1.0,,1,244.0,45.0,0.251
93,['Seth D. Baum'],"The Precipice: Existential Risk And The Future Of Humanity By Toby Ord. New York: Hachette Books, 2020.Seth D.Baum",2022,1.0,Risk analysis,3,163.0,12.0,0.251
94,"['Vicky Chuqiao Yang', ' Anders Sandberg']",Collective Intelligence As Infrastructure For Reducing Broad Global Catastrophic Risks,2022,1.0,,16,78.0,17.0,0.251
95,"['Lalitha Sundaram', ' Matthijs M. Maas', ' Simon Beard']",Seven Questions For Existential Risk Studies,2022,2.0,,3,363.0,47.0,0.502
97,"['Christine Aicardi', ' B. Tyr Fothergill', ' Stephen Rainey', ' Bernd Carsten Stahl', ' Emma Harris']",Accompanying Technology Development In The Human Brain Project: From Foresight To Ethics Management,2018,28.0,Futures,10,111.0,8.0,1.9239
98,"['Simon Beard', ' Thomas D. Rowe', ' James Fox']",An Analysis And Evaluation Of Methods Currently Used To Quantify The Likelihood Of Existential Hazards,2020,26.0,Futures,3,287.0,60.0,1.9562
99,"['Matt Boyd', ' Nick Wilson']","Assumptions, Uncertainty, And Catastrophic/Existential Risk: National Risk Assessments Need Improved Methods And Stakeholder Engagement",2023,3.0,Risk analysis,11,292.0,16.0,2.3228
100,"['Milan M. Ćirković', ' B. Vukotić']",Long-Term Prospects: Mitigation Of Supernova And Gamma-Ray Burst Threat To Intelligent Beings,2016,20.0,Acta astronautica,3,309.0,36.0,0.9478
101,"['Simon Beard', ' Thomas D. Rowe', ' James Fox']",Existential Risk Assessment: A Reply To Baum,2020,1.0,Futures,12,150.0,6.0,0.0752
106,"['John Page', ' Michael Bain', ' Faqihza Mukhlish']",The Risks Of Low Level Narrow Artificial Intelligence,2018,40.0,,1,3.0,2.0,2.7484
107,['Gregory Asmolov'],Internet Regulation And Crisis-Related Resilience: From Covid-19 To Existential Risks,2022,1.0,the communication review/the communication review (philadelphia,6,157.0,9.0,0.251
108,['Tom Cernev'],"Global Sustainability Targets: Planetary Boundary, Global Catastrophic Risk, And Disaster Risk Reduction Considerations",2022,1.0,Progress in disaster science,12,182.0,12.0,0.251
109,"['Piers Millett', ' Andrew Snyder‐Beattie']",Human Agency And Global Catastrophic Biorisks,2017,25.0,Health security,3,137.0,2.0,1.6633
111,"['Scott Mclean', ' Gemma J. M. Read', ' Jason Thompson', ' Chris Baber', ' Neville A. Stanton', ' Paul M. Salmon']",The Risks Associated With Artificial General Intelligence: A Systematic Review,2021,55.0,Journal of experimental and theoretical artificial intelligence,1,200.0,19.0,7.1887
112,['Joe P. L. Davidson'],"Extinctiopolitics: Existential Risk Studies, The Extinctiopolitical Unconscious, And The Billionaires' Exodus From Earth",2023,1.0,New formations,3,6.0,1.0,0.7743
113,"['Juan B. García Martínez', ' Joseph Egbejimba', ' James Throup', ' Silvio Matassa', ' Joshua M. Pearce', ' David Denkenberger']",Potential Of Microbial Protein From Hydrogen For Preventing Mass Starvation In Catastrophic Scenarios,2021,40.0,Sustainable production and consumption,11,159.0,31.0,5.2281
114,['Philip Højme'],Whose Survival? A Critical Engagement With The Notion Of Existential Risk,2019,1.0,Scientia et fides,9,189.0,6.0,0.0868
115,"['Ezra Karger', ' Pavel Atanasov', ' Philip E. Tetlock']","Improving Judgments Of Existential Risk: Better Forecasts, Questions, Explanations, Policies",2022,4.0,,16,55.0,22.0,1.0041
116,['Joshua W. Busby'],Beyond Internal Conflict: The Emergent Practice Of Climate Security,2020,37.0,Journal of peace research,2,29.0,14.0,2.7838
117,['Patrick Kaczmarek'],How Much Is Rule-Consequentialism Really Willing To Give Up To Save The Future Of Humanity?,2016,19.0,Utilitas,3,166.0,6.0,0.9004
119,['Jonathan B. Wiener'],The Tragedy Of The Uncommons: On The Politics Of Apocalypse,2016,23.0,Global policy,4,247.0,40.0,1.0899
126,['Konrad Szocik'],Conceptual Issues In Covid-19 Pandemic: An Example Of Global Catastrophic Risk,2020,1.0,Cambridge quarterly of healthcare ethics/cq. cambridge quarterly of healthcare ethics,3,139.0,9.0,0.0752
127,"['Helge Berger', ' Giovanni Dell’Ariccia', ' Maurice Obstfeld']",Revisiting The Economic Case For Fiscal Union In The Euro Area,2019,39.0,Imf economic review,17,8.0,21.0,3.387
128,"['Seth D. Baum', ' Anthony M. Barrett']",Global Catastrophes,2017,5.0,Routledge ebooks,3,4.0,1.0,0.3327
130,"['Alexey Turchin', ' Brian Patrick Green']",Aquatic Refuges For Surviving A Global Catastrophe,2017,21.0,Futures,3,220.0,19.0,1.3972
131,"['Joshua M. Pearce', ' Maryam Khaksari', ' David Denkenberger']",Preliminary Automated Determination Of Edibility Of Alternative Foods: Non-Targeted Screening For Toxins In Red Maple Leaf Concentrate,2019,20.0,Plants,11,197.0,39.0,1.7369
132,"['David Selby', ' Fumiyo Kagawa']",Teetering On The Brink,2018,27.0,Journal of transformative education,2,59.0,14.0,1.8552
133,['Brian Patrick Green'],Self-Preservation Should Be Humankind’S First Ethical Priority And Therefore Rapid Space Settlement Is Necessary,2019,17.0,Futures,3,93.0,9.0,1.4764
134,['Daniel Dewey'],◾ Long-Term Strategies For Ending Existential Risk From Fast Takeoff,2016,2.0,Chapman and hall/crc ebooks,1,12.0,1.0,0.0948
137,"['Arnold Powell', ' Joseph R. Royce']","Paths To Being, Life Style, And Individuality",1978,11.0,Psychological reports,6,3.0,3.0,1.5
138,"['Kaj Sotala', ' Lukas Gloor']",Superintelligence As A Cause Or Cure For Risks Of Astronomical Suffering,2017,11.0,Informatica,1,263.0,24.0,0.7318
140,['Audra Mitchell'],Is Ir Going Extinct?,2016,25.0,European journal of international relations,2,256.0,18.0,1.1847
145,"['Andrew Critch', ' David W. Krueger']",Ai Research Considerations For Human Existential Safety (Arches),2020,12.0,,1,156.0,11.0,0.9029
146,"['Jacy Reese Anthis', ' Eze Paez']",Moral Circle Expansion: A Promising Strategy To Impact The Far Future,2021,18.0,Futures,3,293.0,25.0,2.3527
147,['Eliezer Yudkowsky'],Cognitive Biases Potentially Affecting Judgement Of Global Risks,2008,30.0,,10,115.0,14.0,1.3427
148,['Milan M. Ćirković'],Linking Simulation Argument To The Ai Risk,2015,7.0,Futures,1,275.0,7.0,0.6343
150,"['Megan Demko', ' Katina Michael', ' Kennedy Wagner', ' Terri Bookman']",When Brain Computer Interfaces Pose An Existential Risk,2020,1.0,,10,5.0,2.0,0.0752
151,"['Christopher Nathan', ' Keith Hyams']",Global Policymakers And Catastrophic Risk,2021,4.0,Policy sciences,16,335.0,36.0,0.5228
152,"['Aspen Hopkins', ' Serena Booth']",Machine Learning Practices Outside Big Tech: How Resource Constraints Challenge Responsible Development,2021,21.0,,1,14.0,8.0,2.7448
153,"['Matt Boyd', ' Stefán Á. Ragnarsson', ' Simon Terry', ' Ben Payne', ' Nick Wilson']",Mitigating Imported Fuel Dependency In Agricultural Production: Case Study Of An Island Nation'S Vulnerability To Global Catastrophic Risks,2024,1.0,,11,145.0,15.0,1.8478
154,['Lance Taylor'],The Price Of Certainty: How The Politics Of Pandemic Data Demand An Ethics Of Care,2020,30.0,Big data & society,5,14.0,5.0,2.2571
156,['Milan M. Ćirković'],Small Theories And Large Risks—Is Risk Analysis Relevant For Epistemology?,2012,9.0,Risk analysis,3,167.0,16.0,0.4217
157,"['Megan J. Palmer', ' Bruce Tiu', ' Amy S. Weissenbach', ' David A. Relman']",On Defining Global Catastrophic Biological Risks,2017,8.0,Health security,3,137.0,2.0,0.5323
160,"['Juan B. García Martínez', ' Michael M. Brown', ' Xenia Christodoulou', ' Kyle A. Alvarado', ' David Denkenberger']",Potential Of Microbial Electrosynthesis For Contributing To Food Production Using Co2 During Global Agriculture-Inhibiting Disasters,2021,12.0,Cleaner engineering and technology,11,95.0,30.0,1.5684
161,['Janet Mcintyre‐Mills'],"The Importance Of Relationality: A Note On Co‐Determinism, Multispecies Relationships And Implications For Covid‐19",2021,16.0,Systems research and behavioral science,6,51.0,35.0,2.0912
163,['Konrad Szocik'],"Lunar Settlement, Space Refuge, And Quality Of Life: A Prevention Policy For The Future Of Humans On Luna",2021,14.0,Space and society,3,31.0,7.0,1.8298
164,['Andreas Klinke'],Public Understanding Of Risk And Risk Governance,2020,17.0,Journal of risk research,5,22.0,13.0,1.279
166,['Luis F. Alvarez León'],Ai And The Capitalist Space Economy,2021,9.0,Space & polity,1,146.0,11.0,1.1763
167,"['Taylor Meek', ' Husam Barham', ' Nader Beltaif', ' Amani Kaadoor', ' Tanzila Akhter']",Managing The Ethical And Risk Implications Of Rapid Advances In Artificial Intelligence: A Literature Review,2016,16.0,,1,55.0,12.0,0.7582
168,['Jean‐Christophe Le Coze'],"An Essay: Societal Safety And The Global1, 2, 3",2018,11.0,Safety science,6,230.0,24.0,0.7558
169,"['Helge Berger', ' Maurice Obstfeld', ' Giovanni Dell’Ariccia']",Revisiting The Economic Case For Fiscal Union In The Euro Area,2018,12.0,Departmental paper,17,3.0,19.0,0.8245
170,['Bruce Tonn'],"Philosophical, Institutional, And Decision Making Frameworks For Meeting Obligations To Future Generations",2018,14.0,Futures,3,237.0,49.0,0.9619
171,['John Danaher'],Why Ai Doomsayers Are Like Sceptical Theists And Why It Matters,2015,10.0,Minds and machines,1,310.0,8.0,0.9062
172,"['Nora Louise Schwaller', ' Sophie Kelmenson', ' Todd K. Bendor', ' Danielle Spurlock']",From Abstract Futures To Concrete Experiences: How Does Political Ideology Interact With Threat Perception To Affect Climate Adaptation Decisions?,2020,15.0,Environmental science & policy,2,28.0,20.0,1.1286
173,"['Alexey Turchin', ' David Denkenberger']",Surviving Global Risks Through The Preservation Of Humanity'S Data On The Moon,2018,6.0,Acta astronautica,3,138.0,14.0,0.4123
174,"['Robin Luckham', ' Thomas Kirk']",The Two Faces Of Security In Hybrid Political Orders: A Framework For Analysis And Research,2013,36.0,Stability,4,94.0,12.0,1.103
175,"['Juan B. García Martínez', ' Kyle A. Alvarado', ' David Denkenberger']",Synthetic Fat From Petroleum As A Resilient Food For Global Catastrophes: Preliminary Techno-Economic Assessment And Technology Roadmap,2022,10.0,Process safety and environmental protection/transactions of the institution of chemical engineers. part b,11,251.0,26.0,2.5101
176,"['Matt Boyd', ' Nick Wilson']",Optimizing Island Refuges Against Global Catastrophic And Existential Biological Threats: Priorities And Preparations,2021,10.0,Risk analysis,3,268.0,35.0,1.307
178,['Adam D. Thierer'],Existential Risks &Amp;Amp; Global Governance Issues Around Ai &Amp;Amp; Robotics,2022,1.0,,1,66.0,3.0,0.251
179,"['Juan B. García Martínez', ' Joshua M. Pearce', ' Jacob Cates', ' David Denkenberger']",Methane Single Cell Protein: Securing Protein Supply During Global Food Catastrophes,2020,7.0,,11,244.0,66.0,0.5267
180,['James J. Hughes'],Transhumanism And Personal Identity,2013,42.0,[no source],9,123.0,8.0,1.2869
181,"['Riitta-Maija Hämäläinen', ' Jaana I. Halonen', ' Hanna Haveri', ' Marju Prass', ' Suvi M. Virtanen', ' Minna-Maija Salomaa', ' Päivi Sieppi', ' Tari Haahtela']","Nature Step To Health 2022-2032: Interorganizational Collaboration To Prevent Human Disease, Nature Loss, And Climate Crisis",2023,8.0,the journal of climate change and health,2,5.0,4.0,6.1941
182,"['Seth D. Baum', ' Vanessa M. Adams']",Pandemic Refuges: Lessons From 2 Years Of Covid‐19,2022,5.0,Risk analysis,3,207.0,23.0,1.2551
185,['Ross Graham'],Discourse Analysis Of Academic Debate Of Ethics For Agi,2021,5.0,Ai & society,1,352.0,39.0,0.6535
187,['Cinzia Bianco'],The Gcc Monarchies: Perceptions Of The Iranian Threat Amid Shifting Geopolitics,2020,9.0,the international spectator/international spectator,4,1.0,1.0,0.6771
188,['Rumtin Sepasspour'],A Reality Check And A Way Forward For The Global Governance Of Artificial Intelligence,2023,2.0,Bulletin of the atomic scientists,1,14.0,8.0,1.5485
189,['Phil Torres'],Agential Risks And Information Hazards: An Unavoidable But Dangerous Topic?,2018,5.0,Futures,3,294.0,17.0,0.3436
192,"['Janet Mcintyre‐Mills', ' Alexander N. Christakis']",Social And Environmental Justice,2021,7.0,Contemporary systems thinking,6,49.0,48.0,0.9149
193,"['Alexey Turchin', ' Brian Patrick Green']",Islands As Refuges For Surviving Global Catastrophes,2019,8.0,Foresight,2,181.0,16.0,0.6948
194,"['Roberto Foa', ' Christian Welzel']",Existential Insecurity And Deference To Authority: The Pandemic As A Natural Experiment,2023,3.0,Frontiers in political science,5,15.0,11.0,2.3228
195,"['Bruce Tonn', ' Dorian Stiefel']",Anticipating The Unanticipated-Unintended Consequences Of Scientific And Technological Purposive Actions,2018,6.0,World future review,1,267.0,38.0,0.4123
196,['Seth D. Baum'],Reflections On The Risk Analysis Of Nuclear War,2019,2.0,,3,74.0,21.0,0.1737
197,"['Michal Boyd', ' Michael G. Baker', ' Nick Wilson']",Border Closure For Island Nations? Analysis Of Pandemic And Bioweapon‐Related Threats Suggests Some Scenarios Warrant Drastic Action,2020,16.0,Australian and new zealand journal of public health,10,31.0,6.0,1.2038
198,"['Elias G. Carayannis', ' John Draper']",Optimising Peace Through A Universal Global Peace Treaty To Constrain The Risk Of War From A Militarised Artificial Superintelligence,2022,9.0,Ai & society,4,256.0,20.0,2.2591
203,['Enrico Beltramini'],The Government Of Evil Machines: An Application Of Romano Guardini’S Thought On Technology,2021,2.0,Scientia et fides,1,122.0,9.0,0.2614
204,['Herman Pontzer'],Hotter And Sicker: External Energy Expenditure And The Tangled Evolutionary Roots Of Anthropogenic Climate Change And Chronic Disease,2021,11.0,American journal of human biology,5,11.0,11.0,1.4377
206,['Bruce G. Blair'],Loose Cannons: The President And Us Nuclear Posture,2020,4.0,Bulletin of the atomic scientists,20,2.0,2.0,0.301
207,"['Mark R. Waser', ' David Kelley']",Implementing A Seed Safe/Moral Motivational System With The Independent Core Observer Model (Icom),2016,3.0,Procedia computer science,1,65.0,12.0,0.1422
212,['Ryan Cheek'],Zombie Ent(R)Ailments In Risk Communication: A Rhetorical Analysis Of The Cdc’S Zombie Apocalypse Preparedness Campaign,2019,4.0,Journal of technical writing and communication,8,3.0,4.0,0.3474
