2	718	0.0081
2	720	0.0588
2	725	0.2038
2	726	0.0133
2	755	0.0081
2	765	0.0286
2	786	0.0081
2	832	0.0312
2	834	0.067
2	838	0.0714
2	848	0.0179
2	849	0.1179
2	860	0.2679
2	875	0.0848
2	884	0.0081
2	913	0.0081
2	919	0.2322
2	921	0.5081
2	932	0.5
2	936	0.0286
2	941	1.2679
2	945	0.4269
2	967	0.0588
2	971	0.0179
2	977	0.3333
2	980	0.2144
2	982	0.2697
2	991	0.25
2	1008	0.0516
2	1011	0.0081
2	1012	0.0915
2	1019	0.0588
2	1025	0.0179
2	1033	0.0081
2	1043	0.1012
2	1057	0.0179
2	1061	0.0286
2	1066	0.0367
2	1081	0.0081
2	1089	0.0081
2	1106	0.0133
2	1129	0.0081
2	1133	0.0133
2	1151	0.1371
2	1165	0.2091
2	1169	0.0588
2	1185	0.0588
2	1198	0.0286
2	1200	0.0081
2	1220	0.0081
2	1273	0.0714
2	1305	0.0588
2	1312	0.147
2	1318	0.0081
2	1326	0.0833
2	1355	0.0081
2	1378	0.0588
2	1380	0.072
2	1388	0.0492
2	1398	0.0133
2	1416	0.1325
2	1421	0.0312
2	1423	0.0081
2	1437	0.1111
2	1456	0.0081
2	1457	0.0286
2	1464	0.0133
2	1467	0.0769
2	1496	0.0286
2	1508	0.2701
2	1544	0.5769
2	1545	0.0133
2	1557	0.0179
2	1565	0.0081
2	1574	0.0367
2	1579	0.0233
2	1583	0.0133
2	1586	0.0081
2	1625	0.0588
2	1647	2.0492
2	1649	0.0081
2	1660	0.0435
2	1669	0.0588
2	1676	0.0286
2	1677	0.0588
2	1681	0.0833
2	1720	0.0769
2	1726	0.0367
2	1736	0.1111
2	1740	0.0215
2	1757	0.0588
2	1765	0.0833
2	1782	0.0588
2	1783	0.0179
2	1802	0.0081
2	1845	0.0179
2	1851	0.067
2	1852	0.0588
2	1863	0.0081
2	1867	0.0133
2	1925	0.1667
2	1976	0.0833
2	1977	0.0081
2	1990	0.1
2	2064	0.16
2	2111	0.0081
2	2123	0.0833
2	2151	0.4003
2	2157	0.0588
2	2159	0.0833
2	2181	0.1111
2	2196	0.5
2	2198	0.1948
2	2231	0.0588
2	2235	0.0714
2	2248	0.0081
2	2260	0.1176
2	2302	0.0833
2	2317	0.0133
2	2330	0.0133
2	2363	0.0588
2	2367	0.4567
2	2370	0.2
2	2383	0.131
2	2389	0.0179
2	2408	0.0286
2	2424	0.0133
2	2426	0.0133
2	2438	0.0133
2	2529	0.1111
2	2568	0.0233
2	2625	0.0133
2	2649	0.0133
2	2670	0.0179
2	2722	0.0722
2	2784	0.0081
2	2816	0.0588
2	2823	0.0588
2	2824	0.1
2	2845	0.0133
2	2866	0.0081
2	2896	0.0714
2	2911	0.0081
2	2912	0.0588
2	2958	0.0833
2	3045	0.0588
2	3081	0.0286
2	3122	0.0588
2	3127	0.0179
2	3134	0.0081
2	3173	0.0081
2	3203	0.0588
2	3245	0.5
3	11	0.1
3	19	0.1769
3	21	0.2
3	29	0.5833
3	41	0.3333
3	46	0.1667
3	55	0.6
3	86	0.1
3	98	0.1
3	156	1
3	170	0.1
3	195	0.4333
3	196	1
3	218	0.1667
3	265	0.1667
3	277	0.1667
3	291	0.1769
3	293	0.1667
3	298	0.1
3	313	0.1769
3	344	0.0769
3	361	0.3333
3	364	0.2
3	378	0.1667
3	387	0.4103
3	447	1.1667
3	477	1.1
3	531	1
3	575	0.2
3	588	0.1
3	726	1
3	822	0.5
3	834	0.1667
3	849	0.1
3	919	0.1
3	941	0.25
3	945	0.9269
3	980	0.1
3	1011	0.1667
3	1106	2
3	1352	1
3	1416	0.0769
3	1467	0.0769
3	1544	0.0769
3	1720	0.0769
3	1785	0.1667
3	1929	0.5
3	1990	0.1
3	2022	0.2
3	2196	0.3333
3	2198	0.1769
3	2317	0.2
3	2367	0.0769
3	2426	0.1667
3	2568	0.3333
3	2816	0.3333
3	2824	0.1
3	2825	0.3333
3	2827	1
3	2958	0.1667
4	7	0.0906
4	8	0.0081
4	10	0.1148
4	11	0.0215
4	15	0.0803
4	16	1.6957
4	18	0.0081
4	22	1.0215
4	24	0.0133
4	25	0.0081
4	26	0.0081
4	28	0.0081
4	29	0.0215
4	30	0.0455
4	33	0.0081
4	36	0.0133
4	38	0.0133
4	40	0.0081
4	41	0.0133
4	42	0.0215
4	46	0.0588
4	50	0.0536
4	51	0.5588
4	55	0.0669
4	61	0.037
4	64	0.0881
4	66	0.0081
4	74	0.2581
4	78	0.0081
4	79	0.0536
4	81	0.0133
4	83	0.0426
4	88	0.0081
4	92	0.0081
4	93	0.0133
4	95	0.0669
4	98	0.0215
4	99	0.0081
4	100	0.0081
4	101	0.0081
4	107	0.0081
4	108	0.5906
4	113	0.0081
4	114	0.0133
4	119	0.0081
4	126	0.0133
4	130	0.0803
4	131	0.0081
4	133	0.0133
4	138	0.0133
4	140	0.0081
4	146	0.0133
4	147	0.0133
4	148	0.0215
4	151	0.0081
4	153	0.0081
4	156	0.0081
4	168	0.0215
4	170	0.3592
4	171	0.0081
4	173	0.0133
4	175	0.0081
4	176	0.5081
4	179	0.0081
4	180	0.0133
4	182	0.0536
4	185	0.0081
4	189	0.0215
4	198	0.0081
4	203	0.0133
4	218	0.0133
4	224	0.0215
4	228	0.0133
4	236	0.0133
4	263	0.0669
4	265	0.0588
4	269	0.0426
4	270	0.0081
4	277	0.0133
4	291	0.0133
4	293	0.0588
4	298	0.0588
4	313	0.0722
4	314	0.0081
4	317	0.0588
4	323	0.0345
4	342	0.0133
4	349	0.0081
4	365	0.0215
4	370	0.0133
4	378	0.0588
4	381	0.0426
4	387	0.0133
4	422	0.0081
4	447	0.0133
4	457	0.0215
4	467	0.0081
4	470	0.0081
4	515	0.0081
4	522	0.0081
4	545	0.0803
4	548	0.0455
4	553	0.0345
4	558	0.037
4	560	0.0803
4	574	0.5933
4	575	0.0081
4	577	0.0715
4	614	0.1469
4	615	0.0536
4	617	0.0133
4	624	0.0133
4	632	0.0081
4	635	0.0081
4	636	0.0081
4	655	0.0081
4	664	0.0133
4	676	0.0081
4	690	0.0081
4	701	0.0081
4	705	0.0722
4	709	0.0081
4	716	0.0452
4	718	0.0081
4	726	0.0133
4	755	0.0081
4	756	0.037
4	777	0.3333
4	786	0.0081
4	832	0.0133
4	834	0.0081
4	849	0.0345
4	868	0.0345
4	875	0.0133
4	884	0.0081
4	913	0.0081
4	921	0.0081
4	931	0.037
4	936	0.0799
4	945	0.0715
4	961	0.25
4	982	0.0345
4	1008	0.067
4	1011	0.0081
4	1012	0.0081
4	1033	0.0081
4	1051	0.0715
4	1053	0.0715
4	1066	0.0081
4	1081	0.0081
4	1089	0.0081
4	1106	0.0133
4	1129	0.0081
4	1133	0.0133
4	1151	0.0081
4	1165	0.0455
4	1188	0.0715
4	1200	0.0081
4	1220	0.0081
4	1243	0.037
4	1261	0.0588
4	1266	0.037
4	1312	0.0081
4	1318	0.0081
4	1355	0.0081
4	1372	0.037
4	1388	0.0081
4	1398	0.0133
4	1421	0.0133
4	1423	0.0081
4	1456	0.0081
4	1464	0.0133
4	1507	0.037
4	1508	0.0081
4	1512	0.0715
4	1530	0.0715
4	1545	0.0133
4	1565	0.0081
4	1574	0.0081
4	1578	0.0825
4	1583	0.0133
4	1586	0.0081
4	1617	0.0345
4	1647	0.0081
4	1649	0.0081
4	1726	0.0081
4	1740	0.0215
4	1760	0.0345
4	1802	0.0081
4	1828	0.0455
4	1834	0.037
4	1851	0.0081
4	1863	0.0081
4	1867	0.0133
4	1893	0.0345
4	1977	0.0081
4	2111	0.0081
4	2151	0.0081
4	2165	0.0345
4	2210	0.0455
4	2248	0.0081
4	2317	0.0133
4	2330	0.0133
4	2383	0.0133
4	2424	0.0133
4	2426	0.0478
4	2438	0.0133
4	2460	0.3333
4	2625	0.0133
4	2649	0.0133
4	2699	0.0715
4	2720	0.0345
4	2722	0.0133
4	2763	0.037
4	2770	0.037
4	2784	1.0081
4	2845	0.0133
4	2866	0.0081
4	2911	0.0081
4	2935	0.0345
4	3090	0.037
4	3128	0.037
4	3134	0.0081
4	3173	0.0081
4	3303	0.0715
7	8	0.1331
7	9	0.0816
7	10	0.4315
7	11	0.1979
7	13	0.1488
7	14	0.0911
7	15	0.281
7	16	0.1672
7	18	0.0516
7	20	0.05
7	22	0.0309
7	25	0.0081
7	26	0.0081
7	27	0.0227
7	28	1.5485
7	29	0.0081
7	30	0.2348
7	31	0.0727
7	33	0.0081
7	36	0.117
7	37	0.8553
7	38	0.1378
7	39	0.0227
7	40	1.2004
7	42	0.1331
7	46	0.0988
7	50	0.1263
7	51	1.1416
7	55	0.7391
7	58	0.1
7	59	0.317
7	61	0.037
7	64	0.1371
7	66	0.0081
7	71	0.0417
7	74	0.117
7	78	4.9404
7	79	0.3066
7	82	0.3255
7	83	0.0081
7	88	0.0081
7	92	0.0916
7	93	0.0588
7	94	0.1443
7	95	0.8115
7	98	1.1077
7	99	0.0309
7	100	0.0081
7	101	0.0081
7	107	0.0309
7	108	0.0906
7	113	0.1196
7	115	0.05
7	116	0.1667
7	119	0.0581
7	126	0.322
7	130	0.0608
7	131	0.1423
7	133	0.2
7	140	0.0081
7	146	0.1326
7	148	0.0081
7	151	0.9142
7	153	0.067
7	156	0.0081
7	160	0.1115
7	168	0.0081
7	170	0.037
7	171	0.0081
7	175	0.1196
7	176	0.234
7	179	0.1196
7	182	0.0763
7	185	0.0081
7	188	0.5
7	189	0.1331
7	193	0.0588
7	195	0.0526
7	196	0.2193
7	198	0.0081
7	213	0.04
7	216	0.5
7	224	0.4196
7	245	0.04
7	263	0.2619
7	268	0.0417
7	269	0.0081
7	270	0.0581
7	273	0.7004
7	291	0.2167
7	296	0.0323
7	302	0.1
7	311	0.1232
7	313	0.3167
7	314	0.0081
7	317	0.2521
7	330	0.1667
7	332	3.75
7	342	0.2
7	344	0.2438
7	349	0.0081
7	365	0.0081
7	381	0.5631
7	387	0.3333
7	404	0.5
7	422	0.0081
7	457	0.4081
7	467	0.0081
7	470	0.0081
7	515	0.0081
7	522	0.0081
7	531	0.0435
7	545	0.0081
7	548	0.0855
7	550	0.3333
7	558	0.0693
7	559	0.0644
7	560	0.0081
7	574	0.1289
7	575	0.2998
7	577	0.0693
7	578	0.25
7	579	0.0526
7	585	0.0227
7	608	0.3588
7	614	0.3626
7	615	0.3365
7	628	0.125
7	632	0.0081
7	635	0.0081
7	636	0.0081
7	655	0.0081
7	665	0.0588
7	671	0.0627
7	676	0.2248
7	686	0.1
7	690	0.0581
7	701	0.0608
7	705	0.1894
7	709	0.0081
7	710	1
7	716	0.0452
7	718	0.0081
7	725	0.1615
7	755	0.0081
7	756	0.037
7	765	0.8833
7	773	0.04
7	777	0.0323
7	786	0.0081
7	802	0.5
7	832	0.8685
7	834	0.0081
7	851	0.0417
7	884	0.0081
7	892	0.1667
7	913	0.0081
7	919	0.1497
7	921	0.0081
7	931	0.037
7	936	0.5582
7	945	0.1947
7	957	0.5
7	971	0.0588
7	991	0.486
7	1001	0.05
7	1008	0.0481
7	1011	0.0081
7	1012	0.0081
7	1016	0.0526
7	1033	0.0081
7	1043	0.125
7	1051	0.037
7	1053	0.037
7	1054	0.1515
7	1066	0.0081
7	1072	0.1667
7	1081	0.0081
7	1083	0.1323
7	1085	0.1323
7	1089	0.0608
7	1123	0.25
7	1129	0.0081
7	1151	0.0081
7	1161	0.0526
7	1165	0.4749
7	1183	0.0435
7	1188	0.037
7	1200	0.3581
7	1220	0.0081
7	1226	0.1115
7	1243	0.0693
7	1263	0.0323
7	1266	0.5693
7	1312	0.0081
7	1318	0.0081
7	1345	0.1
7	1355	0.0081
7	1372	0.037
7	1380	0.4322
7	1388	0.0081
7	1423	0.0081
7	1430	0.1115
7	1456	0.0081
7	1457	0.5667
7	1480	0.05
7	1496	0.0935
7	1502	0.0909
7	1507	0.2791
7	1508	0.7513
7	1512	0.037
7	1530	0.237
7	1557	0.1515
7	1560	0.0323
7	1565	0.0081
7	1574	0.0081
7	1578	0.0825
7	1579	0.05
7	1583	0.0323
7	1586	0.0081
7	1647	0.0081
7	1649	0.0081
7	1676	0.5754
7	1677	0.0323
7	1680	0.0323
7	1684	0.25
7	1694	0.0227
7	1726	0.0581
7	1735	0.0588
7	1740	0.0081
7	1786	0.0227
7	1802	0.0835
7	1810	0.05
7	1828	0.1004
7	1834	0.0693
7	1851	0.0081
7	1863	0.0081
7	1864	0.0417
7	1902	0.0323
7	1944	0.0323
7	1948	0.0323
7	1977	0.0081
7	1999	0.2
7	2003	0.05
7	2016	0.0909
7	2040	0.1667
7	2072	0.125
7	2082	0.1
7	2111	0.0081
7	2151	0.0081
7	2154	0.05
7	2198	0.05
7	2210	0.1004
7	2248	0.0081
7	2250	0.0323
7	2276	0.04
7	2290	1
7	2293	0.05
7	2331	0.2823
7	2339	0.05
7	2367	0.1023
7	2398	0.1894
7	2446	0.05
7	2460	0.0323
7	2529	0.05
7	2568	0.1
7	2699	1.037
7	2763	0.037
7	2770	0.8602
7	2784	0.0081
7	2866	0.0081
7	2886	0.0323
7	2911	0.0081
7	3090	1.4496
7	3102	0.24
7	3128	0.2037
7	3134	0.0081
7	3146	0.0323
7	3158	0.0323
7	3173	0.0081
7	3218	0.0323
7	3245	1.2
7	3303	0.037
7	3315	0.0227
7	3337	0.5
8	10	0.026
8	11	0.026
8	13	0.0179
8	15	0.2581
8	16	0.0081
8	18	0.026
8	20	0.0179
8	22	0.0081
8	23	0.0625
8	25	0.0081
8	26	0.026
8	28	0.0081
8	29	0.0081
8	33	0.0081
8	34	0.0179
8	40	0.099
8	41	0.0893
8	42	0.3831
8	50	0.0637
8	51	0.0909
8	55	0.2046
8	59	0.0179
8	64	0.0081
8	66	0.0081
8	74	0.0081
8	78	0.0081
8	79	0.0081
8	81	0.0179
8	83	0.026
8	88	0.026
8	92	0.0637
8	95	0.099
8	98	0.226
8	99	0.0081
8	100	0.0081
8	101	0.0081
8	107	0.0081
8	108	0.0081
8	111	0.1534
8	113	0.0081
8	117	0.0179
8	119	0.0081
8	130	0.0081
8	131	0.0081
8	138	0.1518
8	140	0.0081
8	146	0.0179
8	148	0.0796
8	151	0.0081
8	153	0.0081
8	156	0.0081
8	167	0.1875
8	168	0.0081
8	170	0.125
8	171	0.0081
8	173	1
8	175	0.0081
8	176	0.026
8	179	0.0081
8	182	0.0081
8	185	0.403
8	189	0.151
8	198	0.1615
8	207	0.25
8	213	0.127
8	224	0.0081
8	228	0.0179
8	254	0.75
8	261	0.25
8	263	0.0081
8	265	0.0909
8	268	0.0556
8	269	0.026
8	270	1.0081
8	314	0.026
8	349	0.0081
8	365	0.0081
8	381	0.0081
8	404	0.0179
8	422	0.0081
8	457	0.0081
8	467	0.0081
8	470	0.0081
8	515	0.0081
8	521	0.0179
8	522	0.1887
8	531	0.0179
8	545	0.026
8	551	0.0556
8	560	0.026
8	568	0.0625
8	575	0.3415
8	614	0.151
8	615	0.026
8	628	1.125
8	632	0.0081
8	633	0.0556
8	635	0.026
8	636	0.0081
8	638	0.25
8	655	0.0081
8	664	0.0179
8	676	0.2065
8	682	0.25
8	690	0.0081
8	701	0.0081
8	709	0.0081
8	716	0.0081
8	718	0.0081
8	726	0.1465
8	755	0.0081
8	786	0.0081
8	812	0.5625
8	832	0.1429
8	834	0.1331
8	837	0.25
8	838	0.5214
8	840	1.25
8	848	0.2679
8	849	0.0179
8	860	0.2679
8	875	0.2714
8	884	0.0637
8	908	0.2
8	913	0.0081
8	919	0.0179
8	921	0.2581
8	935	0.1181
8	941	0.0179
8	971	0.0179
8	982	0.0179
8	1008	0.0081
8	1011	0.0081
8	1012	0.0081
8	1025	0.0179
8	1033	0.0081
8	1043	0.2054
8	1047	0.0625
8	1054	0.3333
8	1057	0.0179
8	1066	0.3206
8	1081	0.0081
8	1089	0.0081
8	1093	0.1465
8	1129	0.0081
8	1151	0.026
8	1165	0.1339
8	1200	0.0081
8	1219	0.2
8	1220	0.0081
8	1221	0.0556
8	1273	0.4048
8	1286	0.0556
8	1309	0.5
8	1311	0.1875
8	1312	0.0081
8	1318	0.0081
8	1355	0.0081
8	1388	0.026
8	1421	0.0179
8	1423	0.3415
8	1456	0.0081
8	1496	0.0625
8	1508	0.0081
8	1557	0.0179
8	1565	0.0081
8	1574	0.0081
8	1586	0.0081
8	1647	0.026
8	1649	0.0081
8	1672	0.3333
8	1691	0.125
8	1715	0.0556
8	1726	0.0081
8	1740	0.0081
8	1783	0.0179
8	1802	0.0081
8	1845	0.0804
8	1851	0.0081
8	1863	0.0081
8	1886	0.2
8	1977	0.0081
8	1988	0.0909
8	2040	1
8	2064	0.0179
8	2072	0.1875
8	2111	0.0081
8	2151	0.0081
8	2159	0.5
8	2198	0.0179
8	2235	0.0714
8	2248	0.0081
8	2364	0.0556
8	2367	0.0179
8	2389	0.0179
8	2403	0.0909
8	2670	0.0179
8	2760	0.3333
8	2784	0.0081
8	2866	0.0081
8	2896	0.0714
8	2911	0.0081
8	3127	0.0179
8	3134	0.0081
8	3173	0.0081
9	10	0.0079
9	11	0.0079
9	13	0.0803
9	14	1.0588
9	15	0.0932
9	16	0.0227
9	20	0.0079
9	21	0.0079
9	22	0.0307
9	23	0.0079
9	24	0.0079
9	25	0.0079
9	26	0.0079
9	27	0.0227
9	28	1.2281
9	30	0.0227
9	31	0.0227
9	32	0.0079
9	33	0.0135
9	35	0.0079
9	36	0.0227
9	37	0.0307
9	38	0.1746
9	39	0.0227
9	42	0.0215
9	46	0.0668
9	50	0.0227
9	51	0.0079
9	55	0.0442
9	59	0.0307
9	66	0.0079
9	71	0.0079
9	74	0.2255
9	78	0.1746
9	79	0.5932
9	81	0.0079
9	82	0.236
9	83	0.0079
9	85	0.0079
9	93	0.0588
9	95	0.0227
9	97	0.0135
9	98	0.0227
9	99	0.0227
9	100	0.0215
9	101	0.1667
9	107	0.0227
9	108	0.2
9	109	0.0079
9	114	0.0079
9	116	1
9	117	0.0079
9	126	0.0227
9	131	0.0227
9	138	0.0079
9	140	0.0079
9	145	0.0079
9	151	0.0307
9	157	0.0079
9	164	0.5
9	171	0.0079
9	174	0.0135
9	175	0.0079
9	176	0.0227
9	179	0.0079
9	182	0.0227
9	189	0.0079
9	193	0.0668
9	198	0.0079
9	213	0.0079
9	216	1
9	224	0.0079
9	261	0.0079
9	263	0.1746
9	268	0.0079
9	269	0.0079
9	273	0.1894
9	287	0.0135
9	296	0.0667
9	302	0.25
9	311	0.0816
9	313	0.0079
9	314	0.0079
9	330	2
9	342	0.0135
9	344	0.0307
9	349	0.0079
9	362	0.0135
9	363	0.2054
9	381	0.7019
9	386	0.0079
9	405	0.0135
9	411	0.0079
9	422	0.0079
9	457	0.0079
9	476	0.0135
9	494	0.0079
9	511	0.0079
9	526	1
9	542	0.0079
9	545	0.0079
9	558	0.0135
9	559	0.0227
9	563	0.5
9	579	0.0079
9	585	0.0227
9	588	0.0135
9	606	0.0079
9	608	1.8088
9	614	0.0588
9	615	0.0307
9	632	0.0079
9	636	0.0079
9	655	0.0079
9	665	1.5588
9	671	0.2307
9	686	0.0079
9	698	0.2579
9	705	0.2307
9	716	0.0079
9	725	0.0668
9	773	0.0079
9	777	0.0667
9	787	0.0135
9	807	0.0135
9	822	0.0135
9	830	0.0079
9	832	0.0079
9	848	0.0079
9	849	0.0079
9	879	0.0079
9	883	0.0135
9	919	0.2334
9	923	0.0135
9	926	0.0135
9	936	0.2371
9	941	0.0135
9	945	0.0588
9	955	0.0135
9	967	0.0079
9	974	0.0135
9	980	0.0079
9	982	0.1667
9	991	0.1667
9	1008	0.0079
9	1040	0.0135
9	1049	0.1429
9	1051	0.0667
9	1066	0.0079
9	1079	0.0135
9	1089	0.0135
9	1097	0.0135
9	1100	0.0079
9	1101	0.0079
9	1122	0.0625
9	1134	0.5
9	1136	0.0135
9	1140	0.0135
9	1165	0.0704
9	1169	0.0135
9	1176	0.0135
9	1200	0.0667
9	1226	0.0215
9	1228	3.2262
9	1243	0.0079
9	1245	0.0135
9	1250	2.772
9	1260	0.0079
9	1263	0.0667
9	1266	0.5
9	1267	0.0135
9	1273	0.0079
9	1283	0.0135
9	1306	1.0135
9	1319	0.0135
9	1322	0.0135
9	1327	0.0135
9	1328	0.0079
9	1345	0.25
9	1380	0.0668
9	1382	0.0135
9	1407	0.0135
9	1430	0.0079
9	1456	0.0625
9	1457	0.0079
9	1507	0.0852
9	1508	0.5668
9	1533	0.0135
9	1545	0.0135
9	1560	0.0667
9	1570	0.0135
9	1578	0.0625
9	1582	0.0079
9	1583	0.0079
9	1586	0.0135
9	1649	0.0079
9	1669	0.0135
9	1676	1.0227
9	1680	0.0667
9	1684	0.0625
9	1694	0.0227
9	1698	0.0667
9	1702	0.0135
9	1720	0.0079
9	1726	0.0079
9	1730	0.1508
9	1731	0.5135
9	1742	0.0135
9	1750	0.0079
9	1755	0.0135
9	1765	0.0135
9	1768	0.0135
9	1783	0.0135
9	1786	0.0227
9	1802	0.0227
9	1814	0.0079
9	1821	0.0135
9	1828	0.0227
9	1834	0.0625
9	1836	0.0135
9	1848	0.0079
9	1852	0.0079
9	1860	0.0079
9	1901	0.0135
9	1902	0.0667
9	1909	0.0135
9	1959	0.0079
9	1962	0.0079
9	1980	0.0079
9	1990	0.0079
9	2017	0.0135
9	2064	0.0625
9	2082	1.0135
9	2089	0.25
9	2128	0.0135
9	2130	0.0135
9	2143	0.0079
9	2145	0.0135
9	2181	0.0135
9	2198	0.0079
9	2210	0.0227
9	2242	1
9	2250	0.0667
9	2272	0.0135
9	2293	0.0079
9	2318	0.0079
9	2331	0.0667
9	2332	0.0135
9	2341	0.0079
9	2344	0.0079
9	2367	0.0668
9	2398	0.0227
9	2424	0.0079
9	2446	0.2135
9	2458	0.0135
9	2460	0.0667
9	2568	0.0079
9	2664	0.0135
9	2669	0.0079
9	2670	0.0079
9	2699	0.0667
9	2720	0.5667
9	2769	0.5
9	2784	0.0079
9	2840	0.0135
9	2907	0.0135
9	2912	0.0135
9	2970	0.8333
9	3002	0.0079
9	3066	1
9	3083	0.25
9	3090	1.5227
9	3100	1
9	3102	0.0135
9	3122	0.0135
9	3158	0.0079
9	3245	0.0135
9	3315	0.0227
10	11	0.154
10	12	0.0244
10	13	0.1158
10	15	0.207
10	16	0.2013
10	18	0.0909
10	19	0.1344
10	20	0.1883
10	21	0.0867
10	22	0.0294
10	23	0.1284
10	24	0.0213
10	25	0.1108
10	26	0.0774
10	28	0.0481
10	29	0.0215
10	30	0.0417
10	31	0.0244
10	32	0.0079
10	33	0.0081
10	34	0.0179
10	35	0.0079
10	36	0.0568
10	37	0.0079
10	38	0.0445
10	40	0.3595
10	41	0.0312
10	42	0.0294
10	46	0.9653
10	50	0.1296
10	51	0.181
10	53	0.0667
10	55	0.1598
10	59	0.1671
10	61	0.0244
10	62	0.0233
10	64	0.2256
10	66	0.0161
10	71	0.0079
10	74	0.4208
10	78	0.0161
10	79	0.0161
10	81	0.1338
10	82	0.2632
10	83	0.0917
10	85	0.0079
10	88	0.0695
10	92	0.0481
10	93	0.1124
10	95	0.0649
10	98	0.1274
10	99	0.0081
10	100	0.1108
10	101	0.0706
10	107	0.0081
10	108	0.0081
10	109	0.0079
10	113	0.0081
10	114	0.0213
10	117	0.0258
10	119	0.0814
10	126	0.0133
10	130	0.1238
10	131	0.0081
10	132	0.0244
10	133	0.0133
10	138	0.0391
10	140	0.0161
10	145	0.0079
10	146	0.0312
10	147	0.0133
10	148	0.0215
10	151	0.0161
10	153	0.0081
10	156	0.0314
10	157	0.0079
10	168	0.0215
10	170	0.3405
10	171	0.0161
10	173	0.0568
10	175	0.0161
10	176	0.0677
10	179	0.0161
10	180	0.0133
10	182	0.0314
10	185	0.026
10	189	0.0473
10	193	0.0079
10	195	0.0667
10	198	0.0161
10	203	0.0133
10	213	0.0479
10	218	0.0133
10	224	0.0527
10	228	0.0312
10	236	0.0133
10	245	0.04
10	261	0.0079
10	263	0.0919
10	265	0.0588
10	268	0.0079
10	269	0.0917
10	270	0.0081
10	277	0.0366
10	278	0.0244
10	291	0.0801
10	293	0.0588
10	296	0.0244
10	298	0.0588
10	313	0.1468
10	314	0.0583
10	317	0.1158
10	323	0.0345
10	342	0.0133
10	344	0.0514
10	349	0.0161
10	365	0.0215
10	370	0.0133
10	378	0.0588
10	381	0.0426
10	386	0.0079
10	387	0.1528
10	404	0.0179
10	411	0.0079
10	422	0.0161
10	447	0.0133
10	457	0.0729
10	464	0.0233
10	467	0.0081
10	470	0.0081
10	494	0.0079
10	511	0.0079
10	515	0.0081
10	521	0.32
10	522	0.0081
10	531	0.0734
10	542	0.0079
10	545	0.171
10	548	0.1049
10	553	0.0345
10	558	0.0244
10	560	0.4099
10	574	0.2864
10	575	0.0498
10	577	0.1114
10	579	0.0079
10	600	0.0244
10	606	0.0079
10	614	1.5857
10	615	0.1756
10	617	0.0133
10	624	0.0133
10	627	0.1667
10	632	0.0161
10	635	0.0492
10	636	0.1161
10	655	0.0161
10	664	0.0312
10	665	0.0769
10	671	0.1104
10	676	0.076
10	686	0.0079
10	690	0.0081
10	698	0.0079
