6	320	0.1891
6	326	0.0137
6	327	0.0714
6	333	0.0137
6	334	1
6	339	0.1429
6	343	0.125
6	348	0.0137
6	350	0.1891
6	377	0.2303
6	381	0.0137
6	389	0.2128
6	390	0.0556
6	412	0.0137
6	424	0.0137
6	457	1.8232
6	459	0.1
6	463	0.0137
6	471	1.1
6	476	0.1
6	481	0.0303
7	14	0.3333
7	35	1
7	51	0.125
7	69	0.9583
7	73	0.125
7	143	0.125
7	187	0.5
7	194	0.125
7	227	1
7	232	0.125
7	316	0.125
7	343	0.125
7	412	0.3333
8	11	0.0476
8	14	0.1011
8	15	0.0345
8	17	0.1048
8	20	0.137
8	22	0.0345
8	23	0.0345
8	24	0.0476
8	28	0.1011
8	29	0.0227
8	30	0.0227
8	31	0.0703
8	39	0.0572
8	41	0.0572
8	46	0.0227
8	47	0.0345
8	52	0.0227
8	53	0.0227
8	58	0.0227
8	59	0.0345
8	62	0.0227
8	64	0.0476
8	65	0.0345
8	66	0.0227
8	67	0.0227
8	72	0.0667
8	73	0.0572
8	80	0.0227
8	82	0.0227
8	85	0.0345
8	92	0.0572
8	93	0.0227
8	98	0.0227
8	117	0.0345
8	122	0.0345
8	125	0.0227
8	126	0.0667
8	136	0.1239
8	138	0.1239
8	141	0.1667
8	143	0.1143
8	151	0.1488
8	153	0.0227
8	158	0.0227
8	160	0.0227
8	170	0.0345
8	172	0.1048
8	178	0.0821
8	188	0.137
8	189	0.1667
8	190	0.0227
8	195	0.0345
8	197	0.0821
8	198	0.137
8	204	0.0227
8	208	0.1894
8	216	0.0476
8	222	0.0667
8	224	0.0345
8	232	0.0227
8	248	0.1667
8	259	0.137
8	260	0.0227
8	275	0.281
8	279	0.0572
8	282	0.0476
8	285	0.0227
8	294	0.0345
8	311	0.0227
8	316	0.0476
8	343	0.0227
8	374	0.0476
8	381	0.0476
8	410	0.0227
8	412	0.0227
8	424	0.0572
8	476	0.0227
9	10	0.0303
9	11	0.0303
9	12	0.0303
9	13	0.2803
9	15	0.0303
9	19	0.0303
9	24	0.1429
9	29	0.0303
9	30	0.0303
9	31	1.0303
9	41	0.1429
9	46	0.0303
9	49	0.0303
9	51	0.2803
9	58	0.0303
9	64	0.0303
9	65	0.0303
9	75	0.0303
9	78	0.0303
9	83	0.0303
9	138	0.0303
9	140	0.1429
9	142	0.0303
9	143	0.1429
9	145	0.0303
9	160	0.0303
9	198	0.1429
9	246	1.3929
9	264	0.0303
9	276	0.0303
9	300	0.0303
9	316	0.0303
9	320	0.0303
9	327	0.25
9	350	0.0303
9	352	0.1429
9	377	0.0303
9	389	0.0303
9	457	0.0303
9	481	0.0303
10	11	0.0303
10	12	0.2803
10	13	0.0303
10	14	0.105
10	15	0.044
10	17	0.0556
10	19	0.3773
10	20	0.125
10	24	0.605
10	28	1.0137
10	29	0.044
10	30	0.6988
10	31	3.1787
10	34	0.3333
10	35	1.2693
10	36	0.1429
10	39	0.1883
10	41	0.0137
10	42	0.0137
10	44	0.0137
10	46	2.1553
10	47	0.0137
10	49	0.4351
10	51	0.0797
10	52	1
10	53	0.0714
10	57	0.0137
10	58	0.1154
10	59	0.097
10	60	0.1071
10	62	0.1208
10	64	0.1869
10	65	0.044
10	67	0.0851
10	69	0.0357
10	73	0.5375
10	75	0.044
10	76	0.0556
10	78	0.044
10	79	0.119
10	80	0.0714
10	83	0.0303
10	93	0.0137
10	95	0.125
10	97	0.0357
10	98	0.0851
10	107	0.0833
10	110	0.2
10	112	0.3333
10	117	0.347
10	119	0.2137
10	123	0.0137
10	125	0.0137
10	136	0.0833
10	137	0.25
10	138	0.4686
10	140	0.0833
10	142	0.1017
10	143	0.5913
10	145	0.0303
10	151	0.1883
10	153	0.0137
10	155	0.0137
10	158	0.0137
10	160	0.6017
10	168	0.0137
10	172	0.0137
10	175	0.0137
10	178	0.0556
10	179	0.0137
10	187	0.0137
10	188	0.619
10	190	0.0357
10	194	0.0357
10	197	0.0137
10	198	0.105
10	202	0.1387
10	204	0.0714
10	205	0.0913
10	207	0.0357
10	208	0.0494
10	211	0.0137
10	212	0.0137
10	216	0.1744
10	222	0.0137
10	223	0.0357
10	224	0.0137
10	227	0.0357
10	232	0.0357
10	233	0.8333
10	245	0.0137
10	246	3.0851
10	249	1.0137
10	254	0.0137
10	256	0.0137
10	258	0.0137
10	259	0.4246
10	260	0.0137
10	264	0.1732
10	268	1
10	270	0.1387
10	275	0.0357
10	276	0.6553
10	282	0.0556
10	284	0.4583
10	286	0.5214
10	294	0.0137
10	297	0.0137
10	300	1.8636
10	302	0.0137
10	305	0.5
10	307	0.0137
10	309	0.45
10	310	0.45
10	311	0.0833
10	316	1.0178
10	320	0.0303
10	326	0.0137
10	327	0.0714
10	333	0.0137
10	334	0.2
10	343	0.0357
10	348	0.0137
10	350	0.0303
10	377	0.0303
10	381	0.0137
10	389	0.1017
10	390	0.0556
10	412	0.097
10	421	0.3333
10	424	0.0137
10	454	1
10	457	0.4803
10	463	0.0137
10	481	1.5303
11	12	0.0303
11	13	0.1414
11	15	0.0891
11	17	0.0476
11	19	0.0891
11	20	0.1779
11	24	0.1064
11	29	0.0303
11	30	0.0891
11	31	0.889
11	42	0.0588
11	46	0.0303
11	47	0.0714
11	49	0.2303
11	51	0.2303
11	58	0.1017
11	64	0.189
11	65	0.3828
11	66	0.1111
11	69	0.2714
11	72	0.1825
11	73	0.0714
11	75	0.0303
11	78	0.0303
11	79	0.0714
11	82	0.1111
11	83	0.1017
11	98	0.0588
11	122	0.1111
11	136	0.1111
11	138	0.0303
11	142	0.0303
11	143	0.1064
11	145	0.0303
11	151	0.1064
11	160	0.0303
11	172	0.0476
11	173	0.1111
11	174	0.0714
11	178	0.1064
11	188	0.1064
11	197	0.0476
11	198	0.0476
11	216	0.3587
11	246	0.2
11	259	0.0476
11	260	0.0714
11	264	0.1414
11	275	0.0476
11	276	0.0303
11	282	0.0476
11	284	0.0588
11	286	0.2
11	290	0.1111
11	300	0.1414
11	305	0.5
11	316	0.0779
11	320	0.1606
11	339	0.1111
11	350	0.1606
11	374	0.0476
11	377	3.7303
11	379	0.1111
11	381	0.0476
11	389	0.0303
11	412	0.0714
11	433	0.1111
11	434	0.5
11	457	0.2303
11	481	0.0303
12	13	0.5303
12	15	0.0303
12	19	0.0303
12	24	0.0588
12	28	0.0588
12	29	0.0303
12	30	3.0303
12	31	0.0303
12	34	0.5
12	36	0.1111
12	46	0.0303
12	49	0.0303
12	51	0.0303
12	52	0.1111
12	53	0.5
12	58	0.1414
12	64	0.1414
12	65	0.0303
12	68	0.0588
12	73	0.1111
12	75	0.0303
12	78	0.0303
12	83	0.0303
12	85	0.1111
12	92	0.1111
12	93	0.0588
12	99	1
12	117	0.75
12	137	1.8088
12	138	0.0303
12	142	0.0303
12	143	0.0588
12	145	0.0303
12	147	0.5
12	151	0.0588
12	160	0.0303
12	188	0.0588
12	193	1
12	195	0.5
12	198	0.0588
12	199	0.0588
12	212	0.0588
12	235	0.5588
12	243	1
12	249	1
12	258	0.1111
12	264	0.0303
12	270	0.5
12	276	0.0303
12	284	1.0588
12	286	0.3088
12	300	0.0303
12	316	0.5303
12	320	1.0303
12	350	0.0303
12	377	0.0303
12	389	0.0303
12	457	0.0891
12	469	1
12	476	0.0588
12	481	0.0303
13	15	0.0928
13	19	0.0928
13	29	0.0303
13	30	0.0303
13	31	2.6414
13	34	0.5
13	42	0.0625
13	46	0.0303
13	49	0.0928
13	51	0.3428
13	57	0.1429
13	58	0.0303
13	60	0.0625
13	62	0.0625
13	64	0.1414
13	65	0.1414
13	72	0.1111
13	75	0.0303
13	78	0.5065
13	79	0.5
13	83	0.0928
13	97	0.1429
13	98	0.0625
13	119	0.1429
13	120	0.1429
13	122	0.3333
13	138	0.0303
13	142	0.0928
13	145	0.0928
13	160	0.0928
13	209	1
13	212	1
13	216	0.1111
13	246	7.3125
13	258	0.0625
13	264	0.1414
13	276	0.0303
13	300	0.0303
13	305	2.3333
13	306	0.0625
13	316	0.1732
13	320	0.0303
13	327	0.3929
13	339	1.1111
13	350	0.0303
13	377	0.0303
13	379	0.1111
13	389	0.0303
13	424	0.0625
13	457	0.0303
13	481	0.0303
14	15	0.291
14	17	0.8238
14	19	1.7157
14	20	0.7686
14	22	0.0729
14	23	0.0345
14	24	0.2407
14	28	0.8315
14	29	0.0137
14	30	0.0137
14	31	0.3991
14	32	0.1667
14	34	0.0385
14	35	0.1462
14	39	0.837
14	41	0.3058
14	42	0.0137
14	44	0.0762
14	47	0.3228
14	51	0.1707
14	57	0.0762
14	58	0.0522
14	59	0.1482
14	60	0.0982
14	61	0.1
14	62	0.1707
14	64	0.0762
14	65	0.0482
14	67	0.135
14	69	1.4279
14	72	0.1051
14	73	0.3719
14	75	0.0137
14	76	0.0556
14	78	0.0137
14	79	0.5529
14	80	0.0385
14	85	0.0729
14	92	0.0345
14	93	0.0137
14	97	0.0357
14	98	0.2188
14	107	0.6667
14	117	0.6866
14	119	0.0137
14	122	0.0345
14	123	0.0137
14	125	0.0137
14	126	0.1821
14	133	0.125
14	136	0.1011
14	138	0.283
14	140	0.1667
14	141	0.0385
14	143	0.2937
14	151	0.5406
14	153	0.0137
14	155	0.0137
14	158	0.0137
14	168	0.0137
14	170	0.5869
14	172	0.191
14	175	0.0137
14	178	0.1285
14	179	0.0137
14	187	0.0137
14	188	0.6523
14	190	0.0357
14	194	0.157
14	195	0.64
14	197	0.2251
14	198	0.1716
14	202	0.0137
14	204	0.0588
14	205	0.2126
14	207	0.0357
14	208	0.0879
14	211	0.0137
14	212	0.0137
14	216	0.4839
14	222	0.6713
14	223	0.0945
14	224	0.2819
14	227	0.1126
14	229	0.0385
14	232	0.157
14	233	0.1496
14	245	0.0137
14	246	0.2883
14	249	0.0137
14	254	0.0137
14	256	0.1566
14	258	0.0137
14	259	0.1964
14	260	0.0522
14	264	0.0385
14	265	0.1
14	270	0.0137
14	275	1.4198
14	279	0.1254
14	282	0.3435
14	294	0.0482
14	297	0.0137
14	300	0.0385
14	302	0.0137
14	306	0.0625
14	307	0.0137
14	311	0.1
14	316	0.2332
14	317	1.2778
14	326	0.0137
14	333	0.0137
14	343	0.157
14	348	0.0137
14	379	0.0385
14	381	0.1566
14	390	0.0556
14	412	0.5137
14	424	0.0482
14	455	0.0385
14	463	0.0137
15	17	0.2488
15	19	0.1653
15	20	0.0588
15	22	0.0345
15	23	0.0345
15	24	0.0725
15	28	0.5482
15	29	0.044
15	30	0.1028
15	31	0.1303
15	35	0.0137
15	39	0.291
15	41	0.0482
15	42	0.135
15	44	0.0137
15	46	0.0303
15	47	0.0482
15	49	0.2357
15	51	0.1065
15	57	0.0137
15	58	0.044
15	59	0.1482
15	60	0.0625
15	61	0.1
15	62	0.0762
15	64	0.044
15	65	0.1373
15	67	0.0137
15	73	0.0482
15	75	0.044
15	78	0.044
15	79	0.0714
15	83	0.5928
15	85	0.0345
15	86	0.0714
15	88	0.0714
15	92	0.1059
15	93	0.0137
15	98	0.135
15	99	1
15	106	0.0714
15	117	0.1482
15	119	0.0137
15	122	0.0345
15	123	0.0137
15	125	0.0137
15	136	0.0345
15	137	0.8333
15	138	0.1499
15	142	0.0928
15	143	0.0588
15	145	0.0928
15	151	0.1784
15	153	0.0137
15	155	0.0137
15	158	0.0137
15	160	0.2357
15	168	0.0137
15	170	0.2773
15	172	0.1196
15	175	0.0137
15	178	0.0933
15	179	0.0137
15	187	0.0137
15	188	0.2017
15	190	0.5
15	195	0.0345
15	197	0.1482
15	198	0.0851
15	202	0.0137
15	208	0.0137
15	211	0.0137
15	212	0.0137
15	216	0.1566
15	222	0.0137
15	224	0.2625
15	230	1
15	235	1
15	239	0.3333
15	245	0.0137
15	246	0.0762
15	249	0.0137
15	254	0.0137
15	256	0.0851
15	258	0.0762
15	260	0.0137
15	264	0.0303
15	265	0.1
15	270	0.0137
15	276	0.0303
15	279	0.0345
15	284	0.5588
15	294	0.0482
15	297	0.0137
15	300	0.0303
15	302	0.0137
15	306	0.0625
15	307	0.0137
15	310	1
15	311	0.2429
15	316	0.044
15	320	0.4225
15	326	0.0137
15	333	0.0137
15	339	0.1429
15	348	0.0137
15	350	0.4225
15	377	0.0303
15	381	0.0137
15	389	0.0303
15	412	0.0137
15	424	0.1107
15	457	0.1732
15	459	0.3333
15	463	0.0137
15	471	1
15	481	0.0303
17	19	0.0909
17	20	0.0703
17	22	0.0345
17	23	0.1595
17	24	0.1032
17	28	0.3476
17	29	0.0227
17	30	0.0227
17	31	0.237
17	32	0.3333
17	35	0.0556
17	39	0.1128
17	41	0.1481
17	46	0.1338
17	47	0.0345
17	52	0.0227
17	53	0.0227
17	58	0.0227
17	59	0.0345
17	62	0.0227
17	64	0.0476
17	65	0.3678
17	66	0.0227
17	67	0.0227
17	72	0.1111
17	73	0.0572
17	76	0.0556
17	79	0.8631
17	80	0.0227
17	82	0.0227
17	85	0.0345
17	86	3.0298
17	88	0.4048
17	92	0.1286
17	93	0.0227
17	98	0.0227
17	106	0.5298
17	107	0.125
17	117	0.0345
17	122	0.0345
17	125	0.0227
17	136	0.0572
17	138	0.1842
17	143	0.2282
17	151	0.4111
17	153	0.0227
17	158	0.0227
17	160	0.0227
17	170	0.1773
17	172	0.1763
17	173	1
17	175	1
17	178	0.1377
17	188	0.3243
17	190	0.1338
17	195	0.7365
17	197	0.0821
17	198	0.3084
17	199	0.4444
17	204	0.0227
17	205	0.0556
17	208	0.0227
17	216	0.1905
17	222	1.202
17	224	0.3397
17	230	0.125
17	232	0.0227
17	243	1
17	256	0.0714
17	259	0.3481
17	260	0.0227
17	271	0.5
17	275	0.1385
17	279	0.6065
17	282	0.1032
17	285	0.0227
17	294	0.0345
17	311	0.1338
17	316	0.0476
17	343	0.0227
17	374	0.0476
17	381	0.0476
17	389	0.1111
17	390	0.0556
17	410	1.0227
17	412	0.0227
17	424	0.0572
17	470	0.5
17	476	0.0227
19	20	0.3088
19	24	0.0725
19	28	0.2157
19	29	0.044
19	30	0.1028
19	31	0.0303
19	35	0.1387
19	39	0.0137
19	41	0.1046
19	42	0.135
19	44	0.0137
19	46	0.0303
19	47	0.1248
19	49	0.4261
19	51	0.1065
19	57	0.0137
19	58	0.044
19	59	0.0137
19	60	0.0625
19	62	0.0762
19	64	0.044
19	65	0.1028
19	67	0.0137
19	73	0.2637
19	75	0.044
19	78	0.044
19	80	0.125
19	83	0.3428
19	93	0.0137
19	98	0.135
19	107	9.25
19	117	0.0137
19	119	0.0137
19	123	0.0137
19	125	0.0137
19	136	0.25
19	138	0.044
19	142	0.0928
19	143	0.0588
19	145	0.0928
19	151	0.1634
19	153	0.2637
19	155	0.0137
19	156	0.125
19	158	0.0137
19	160	0.0928
19	168	0.0137
19	172	0.0137
19	175	0.0137
19	178	0.0588
19	179	0.0137
19	187	0.0137
19	188	0.0588
19	189	0.125
19	195	0.0909
19	197	0.0137
19	198	0.0137
19	202	0.0137
19	208	0.0137
19	211	0.1387
19	212	0.0137
19	216	0.0137
19	222	0.1046
19	224	0.1046
19	233	0.1111
19	245	0.0137
19	246	0.3123
19	249	0.0137
19	254	0.0137
19	256	0.0137
19	258	0.0762
19	260	0.0137
19	264	0.0303
19	270	0.5137
19	275	0.202
19	276	0.0303
19	279	0.0909
19	284	0.0588
19	294	0.0137
19	297	0.0137
19	300	0.0303
19	302	0.1387
19	305	0.25
19	306	0.0625
19	307	0.0137
19	316	0.3773
19	317	0.3611
19	320	0.0891
19	326	0.0137
19	333	0.0137
19	348	0.0137
19	350	0.0891
19	377	0.0303
19	381	0.0137
19	389	0.0303
19	412	0.0137
19	424	0.0762
19	457	0.0303
19	463	0.0137
19	481	0.0303
20	24	0.1834
20	28	0.0667
20	29	0.0598
20	30	0.2691
20	31	0.4389
20	35	0.0769
20	39	0.2264
20	41	0.0227
20	42	0.0588
20	44	0.0625
20	46	0.0227
20	47	0.1964
20	49	0.037
20	51	0.0625
20	52	0.1894
20	53	0.0227
20	56	0.037
20	58	0.0942
20	61	0.037
20	62	0.0227
20	64	0.0476
20	65	0.1303
20	66	0.0227
20	67	0.0227
20	69	0.1339
20	72	0.1751
20	73	0.7479
20	79	0.5298
20	80	0.0227
20	82	0.0227
20	83	0.3839
20	85	0.037
20	92	0.0598
20	93	0.0227
20	95	0.125
20	98	0.2853
20	107	0.537
20	117	0.037
20	123	0.037
20	125	0.2227
20	126	0.1436
20	133	0.125
20	136	0.0894
20	138	0.5284
20	143	0.7871
20	151	0.75
20	153	0.0227
20	158	0.0227
20	160	0.0227
20	172	0.1074
20	174	0.0714
20	178	0.1064
20	181	0.037
20	182	0.3333
20	188	0.7519
20	190	0.0227
20	197	0.1245
20	198	0.137
20	202	0.162
20	204	0.0227
20	205	0.0625
20	208	0.0227
20	215	0.2
20	216	0.5268
20	222	0.0667
20	223	0.0625
20	224	0.2037
20	227	0.0769
20	232	0.0852
20	233	0.5
20	245	0.037
20	246	0.625
20	256	0.0995
20	259	0.337
20	260	0.0942
20	261	0.037
20	264	0.037
20	275	0.1912
20	276	0.0625
20	279	1.3931
20	282	0.1101
20	284	0.0588
20	285	0.0598
20	300	0.0625
20	311	0.0227
20	316	0.1726
20	317	0.4167
20	320	0.1303
20	343	0.0852
20	350	0.1303
20	374	0.5476
20	381	0.0476
20	410	0.0227
20	412	0.0942
20	424	0.0227
20	476	0.0227
22	23	0.0345
22	28	0.4063
22	34	0.3718
22	39	0.1114
22	41	0.0345
22	47	0.4063
22	58	0.0385
22	59	0.0345
22	61	0.0769
22	65	0.0345
22	72	0.1154
22	73	0.0345
22	80	0.0385
22	85	0.1499
22	92	0.1114
22	98	0.0385
22	117	0.1499
22	122	0.0345
22	126	0.0385
22	136	0.0345
22	138	0.0345
22	141	0.0385
22	151	0.1114
22	170	0.0345
22	172	0.0345
22	178	0.0729
22	188	0.0385
22	195	0.0729
22	197	0.0345
22	198	0.0769
22	208	0.0385
22	224	0.1114
22	229	0.0385
22	233	0.0385
22	246	0.0385
22	256	0.0769
22	259	0.1154
22	260	0.0385
22	264	0.1154
22	275	0.0385
22	279	0.0345
22	294	0.0345
22	300	0.0385
22	379	0.0385
22	424	0.0345
22	455	0.0385
23	28	0.0345
23	39	0.0345
23	41	0.0345
23	47	0.0345
23	59	0.0345
23	65	0.0345
23	73	0.0345
23	79	0.125
23	85	0.0345
23	86	0.125
23	92	0.0345
23	106	0.125
23	107	1.125
23	117	0.0345
23	122	0.0345
23	136	0.0345
23	138	0.0345
23	143	0.125
23	151	0.0345
23	170	0.0345
23	172	0.0345
23	178	0.0345
23	195	0.0345
23	197	0.0345
23	224	0.0345
23	230	0.125
23	279	0.1595
23	294	0.0345
23	311	1
23	424	0.0345
24	28	0.6475
24	29	0.0137
24	30	0.0725
24	31	0.4896
24	35	0.1462
24	39	0.3893
24	41	0.4066
24	42	0.0725
24	44	0.0725
24	47	0.0137
24	51	0.7337
24	56	0.1429
24	57	0.0137
24	58	0.0137
24	59	0.0137
24	60	0.0945
24	62	0.1671
24	64	0.0613
24	65	0.0725
24	67	0.1313
24	68	0.0588
24	69	0.0945
24	73	1.6511
24	75	0.0137
24	76	0.0556
24	78	0.0137
24	79	0.7612
24	93	0.0725
24	97	0.4279
24	98	0.0725
24	107	0.125
24	117	0.0137
24	119	0.0137
24	123	0.0137
24	125	0.0137
24	126	0.0769
24	134	0.6667
24	137	0.0588
24	138	0.1819
24	140	0.2857
24	143	11.503
24	151	0.6138
24	153	0.0137
24	155	0.0137
24	158	0.0137
24	160	0.1429
24	168	0.0137
24	172	0.0613
24	175	0.0137
24	178	1.9953
24	179	0.0137
24	187	0.0137
