7	1083	0.1566
7	1093	0.0653
7	1125	0.5
7	1132	0.0097
7	1154	0.0097
7	1163	0.0556
7	1168	0.4942
7	1187	0.0526
7	1189	0.05
7	1192	0.4542
7	1222	0.0097
7	1228	0.1144
7	1255	0.0955
7	1264	1.0955
7	1265	0.0455
7	1312	0.0097
7	1332	0.0097
7	1347	0.1111
7	1359	0.0097
7	1375	0.05
7	1384	0.4476
7	1391	0.0097
7	1426	0.0097
7	1440	0.1144
7	1459	0.6667
7	1468	0.0097
7	1485	0.0526
7	1501	0.1053
7	1504	0.1
7	1511	0.6368
7	1512	1.2816
7	1513	0.05
7	1533	0.3
7	1557	0.0455
7	1567	0.0097
7	1570	0.162
7	1575	0.0097
7	1582	0.1026
7	1584	0.0526
7	1586	0.0455
7	1590	0.0097
7	1650	0.0097
7	1651	0.0097
7	1680	0.0455
7	1681	0.5868
7	1683	0.0455
7	1685	0.3333
7	1695	0.0312
7	1729	0.0623
7	1740	0.0588
7	1743	0.0097
7	1792	0.0312
7	1807	0.0998
7	1814	0.0526
7	1834	0.1293
7	1836	0.0955
7	1860	0.0097
7	1866	0.0097
7	1869	0.0588
7	1891	0.1
7	1907	0.0455
7	1948	0.0455
7	1951	0.0455
7	1977	0.0097
7	2002	0.3333
7	2005	0.0526
7	2037	0.1
7	2045	0.2
7	2060	0.125
7	2087	0.1111
7	2117	0.0097
7	2157	0.0097
7	2159	0.0526
7	2203	0.0833
7	2225	0.1293
7	2254	0.0455
7	2296	1
7	2297	0.0526
7	2335	0.3788
8	10	0.0319
8	11	0.0319
8	13	0.0222
8	15	0.2597
8	16	0.0097
8	18	0.0319
8	20	0.0222
8	22	0.0097
8	24	0.0625
8	25	0.0097
8	26	0.0319
8	28	0.0097
8	29	0.0097
8	33	0.0222
8	34	0.0097
8	40	0.1347
8	41	0.1056
8	42	0.3847
8	50	0.0764
8	51	0.125
8	54	0.218
8	59	0.0222
8	64	0.0097
8	66	0.0097
8	74	0.0097
8	78	0.0097
8	79	0.0097
8	81	0.0222
8	83	0.0319
8	88	0.0319
8	92	0.0764
8	95	0.1347
8	98	0.2847
8	99	0.0097
8	100	0.0097
8	101	0.0097
8	107	0.0097
8	108	0.0097
8	111	0.1875
8	112	0.0097
8	117	0.0222
8	120	0.0097
8	130	0.0097
8	131	0.0097
8	138	0.1681
8	140	0.0097
8	146	0.0222
8	148	0.093
8	151	0.0097
8	152	0.0097
8	156	0.0097
8	167	0.1875
8	168	0.0097
8	170	0.125
8	171	0.0097
8	173	1
8	175	0.0097
8	176	0.0319
8	179	0.0097
8	182	0.0097
8	185	0.5153
8	189	0.1569
8	198	0.1972
8	207	0.25
8	216	0.15
8	225	0.0097
8	228	0.0222
8	254	0.8333
8	261	0.5
8	271	1.0097
8	366	0.0097
8	420	0.0097
8	469	0.0097
8	518	0.0222
8	523	0.2014
8	530	0.0222
8	542	0.0319
8	550	0.0667
8	559	0.0319
8	567	0.0625
8	613	0.1569
8	627	1.125
8	631	0.0097
8	634	0.0667
8	636	0.0097
8	654	0.0097
8	674	0.2236
8	707	0.0097
8	713	0.0097
8	715	0.0097
8	788	0.0097
8	814	0.5625
8	833	0.1472
8	834	0.1347
8	838	0.3333
8	839	0.5833
8	840	1.25
8	852	0.2722
8	853	0.0222
8	883	0.0764
8	910	0.25
8	912	0.0097
8	917	0.0222
8	929	0.2597
8	943	0.0222
8	950	0.1292
8	972	0.0222
8	982	0.0222
8	1010	0.0097
8	1012	0.0097
8	1019	0.0097
8	1023	0.0222
8	1033	0.0097
8	1045	0.0625
8	1048	0.2097
8	1055	0.5
8	1057	0.0222
8	1069	0.3222
8	1080	0.0097
8	1092	0.1917
8	1093	0.0097
8	1132	0.0097
8	1154	0.0319
8	1168	0.1458
8	1192	0.0097
8	1221	0.0667
8	1222	0.0097
8	1230	0.25
8	1272	0.5833
8	1281	0.0667
8	1309	0.5
8	1312	0.0097
8	1313	0.1875
8	1332	0.0097
8	1359	0.0097
8	1391	0.0319
8	1425	0.0222
8	1426	0.5097
8	1468	0.0097
8	1501	0.0625
8	1512	0.0097
8	1567	0.0097
8	1570	0.0222
8	1575	0.0097
8	1590	0.0097
8	1650	0.0097
8	1651	0.0319
8	1672	0.5
8	1700	0.125
8	1718	0.0667
8	1729	0.0097
8	1743	0.0097
8	1788	0.0222
8	1807	0.0097
8	1846	0.0847
8	1860	0.0097
8	1866	0.0097
8	1895	0.25
8	1977	0.0097
8	1996	0.125
8	2045	1
8	2060	0.1875
8	2069	0.0222
8	2117	0.0097
8	2157	0.0097
8	2163	0.5
8	2203	0.0222
8	2241	0.0833
9	10	0.0105
9	11	0.0105
9	13	0.0961
9	14	1.0667
9	15	0.1084
9	16	0.0312
9	20	0.0105
9	21	0.0105
9	22	0.0418
9	23	0.0105
9	24	0.0105
9	25	0.0105
9	26	0.0105
9	27	0.0312
9	28	1.2646
9	30	0.0312
9	31	0.0312
9	32	0.0105
9	34	0.0189
9	35	0.0105
9	36	0.0312
9	37	0.0418
9	38	0.0312
9	39	0.3439
9	42	0.0294
9	46	0.0772
9	50	0.0312
9	51	0.0105
9	54	0.0606
9	59	0.0418
9	66	0.0105
9	72	0.0105
9	74	0.2667
9	78	0.2105
9	79	0.6084
9	81	0.0105
9	82	0.2751
9	83	0.0105
9	85	0.0105
9	93	0.0667
9	95	0.0312
9	97	0.0189
9	98	0.0312
9	99	0.0312
9	100	0.0294
9	101	0.3333
9	107	0.0312
9	108	1
9	115	0.0105
9	116	1
9	117	0.0105
9	126	0.0312
9	131	0.0312
9	138	0.0105
9	140	0.0105
9	145	0.0105
9	151	0.0418
9	164	0.5
9	171	0.0105
9	174	0.0189
9	175	0.0105
9	176	0.0312
9	179	0.0105
9	182	0.0312
9	189	0.0105
9	195	0.0772
9	198	0.0105
9	215	1
9	216	0.0105
9	225	0.0105
9	261	0.0105
9	287	0.0189
9	293	0.0769
9	302	0.3333
9	330	2
9	343	0.0189
9	363	0.0189
9	365	0.2333
9	408	0.0105
9	420	0.0105
9	475	0.0189
9	494	0.0105
9	525	1
9	542	0.0105
9	562	0.5
9	580	0.0105
9	586	0.0189
9	606	0.0105
9	607	2.0667
9	613	0.0667
9	631	0.0105
9	636	0.0105
9	654	0.0105
9	662	2.0667
9	713	0.0105
9	720	0.0772
9	770	0.0105
9	776	0.0769
9	809	0.0189
9	826	0.0189
9	833	0.0105
9	852	0.0105
9	853	0.0105
9	881	0.0105
9	884	0.0189
9	917	0.4105
9	928	0.0189
9	938	0.0667
9	940	0.2772
9	943	0.0189
9	970	0.0105
9	980	0.0105
9	982	0.2
9	988	0.2
9	1010	0.0105
9	1041	0.0189
9	1051	0.0769
9	1069	0.0105
9	1086	0.0189
9	1093	0.0189
9	1101	0.0105
9	1103	0.0105
9	1124	0.0667
9	1131	0.5
9	1140	0.0189
9	1141	0.0189
9	1167	0.0189
9	1168	0.0772
9	1177	0.0189
9	1192	0.0769
9	1228	0.0294
9	1229	4.5
9	1246	0.0189
9	1248	2.8103
9	1255	0.0105
9	1263	0.0105
9	1264	0.5
9	1265	0.0769
9	1268	0.0189
9	1272	0.0105
9	1286	0.0189
9	1306	1.0189
9	1321	0.0189
9	1330	0.0189
9	1331	0.0105
9	1333	0.0189
9	1347	0.5
9	1384	0.0772
9	1386	0.0189
9	1414	0.0189
9	1440	0.0105
9	1459	0.0105
9	1468	0.0667
9	1511	0.0979
9	1512	0.5772
9	1536	0.0189
9	1545	0.0189
9	1557	0.0769
9	1580	0.0189
9	1582	0.0667
9	1586	0.0105
9	1590	0.0189
9	1650	0.0105
9	1673	0.0189
9	1681	1.0312
9	1683	0.0769
9	1685	0.0667
9	1695	0.0312
9	1701	0.0769
9	1724	0.0105
9	1729	0.0105
9	1734	0.1772
9	1735	0.5189
9	1748	0.0189
9	1750	0.0105
9	1770	0.0189
9	1777	0.0189
9	1788	0.0189
9	1792	0.0312
9	1807	0.0312
9	1834	0.0312
9	1836	0.0667
9	1842	0.0189
9	1847	0.0105
9	1862	0.0105
9	1864	0.0105
9	1905	0.0189
9	1907	0.0769
9	1964	0.0105
9	1988	0.0105
9	1993	0.0105
9	2020	0.0189
9	2069	0.0667
9	2087	1.0189
9	2095	0.3333
9	2134	0.0189
9	2147	0.0105
9	2150	0.0189
9	2190	0.0189
9	2203	0.0105
9	2225	0.0312
9	2248	1
9	2254	0.0769
9	2273	0.0189
9	2297	0.0105
9	2335	0.0769
9	2336	0.0189
9	2344	0.0105
9	2348	0.0105
9	2708	0.5769
10	11	0.1872
10	12	0.0333
10	13	0.133
10	15	0.2621
10	16	0.238
10	18	0.1109
10	19	0.1374
10	20	0.2348
10	21	0.0957
10	22	0.0384
10	23	0.0287
10	24	0.1483
10	25	0.118
10	26	0.0951
10	28	0.0573
10	29	0.0279
10	30	0.0526
10	31	0.0333
10	32	0.0105
10	33	0.0222
10	34	0.0097
10	35	0.0105
10	36	0.0708
10	37	0.0105
10	39	0.055
10	40	0.3776
10	41	0.0404
10	42	0.0384
10	46	1.0217
10	50	0.1338
10	51	0.2311
10	54	0.2153
10	55	0.0789
10	59	0.2088
10	61	0.0333
10	62	0.0263
10	64	0.2887
10	66	0.0202
10	72	0.0105
10	74	0.4634
10	78	0.0202
10	79	0.0202
10	81	0.1487
10	82	0.3128
10	83	0.1142
10	85	0.0105
10	88	0.0846
10	92	0.0573
10	93	0.1296
10	95	0.0805
10	98	0.1714
10	99	0.0097
10	100	0.118
10	101	0.1006
10	107	0.0097
10	108	0.0097
10	112	0.0097
10	115	0.0287
10	117	0.0327
10	120	0.0887
10	126	0.0182
10	130	0.1714
10	131	0.0097
10	132	0.0333
10	133	0.0182
10	138	0.0509
10	140	0.0202
10	145	0.0105
10	146	0.0404
10	147	0.0182
10	148	0.0279
10	151	0.0202
10	152	0.0097
10	156	0.036
10	168	0.0279
10	170	0.4089
10	171	0.0202
10	173	0.0708
10	175	0.0202
10	176	0.0846
10	179	0.0202
10	180	0.0182
10	182	0.036
10	185	0.0319
10	189	0.0606
10	194	0.0789
10	195	0.0105
10	198	0.0202
10	203	0.0182
10	216	0.0581
10	218	0.0182
10	225	0.0647
10	228	0.0404
10	236	0.0182
10	246	0.0476
10	261	0.0105
10	271	0.0097
10	276	0.0445
10	293	0.0333
10	299	0.0909
10	318	0.1567
10	323	0.0455
10	343	0.0182
10	366	0.0279
10	371	0.0182
10	408	0.0105
10	420	0.0202
10	445	0.0182
10	463	0.0263
10	469	0.0097
10	494	0.0105
10	518	0.3333
10	523	0.0097
10	530	0.081
10	542	0.2305
10	548	0.1266
10	551	0.0455
10	559	0.4934
10	578	0.1455
10	580	0.0105
10	599	0.0333
10	606	0.0105
10	613	1.6777
10	617	0.0182
10	622	0.1667
10	625	0.0182
10	631	0.0202
10	636	0.1313
10	654	0.0202
10	662	0.1
10	674	0.0846
10	707	0.0097
10	713	0.1202
10	715	0.0097
10	720	0.0895
10	758	0.0333
10	764	0.1526
10	770	0.0581
10	788	0.0097
10	790	0.5
10	833	0.0509
10	834	0.0097
10	852	0.0327
10	853	0.5782
10	868	0.0455
10	880	0.0909
10	881	0.0105
10	883	0.0097
10	884	0.0333
10	912	0.0097
10	917	0.0327
10	929	0.0097
10	932	0.2333
10	938	0.0931
10	940	0.423
10	943	0.0222
10	954	0.6
10	963	0.0333
10	970	0.0105
10	972	0.0222
10	980	0.0105
10	982	0.3876
10	988	1.0333
10	1003	0.0526
10	1010	0.634
10	1012	0.0097
10	1019	0.0097
10	1023	0.0222
10	1033	0.0097
10	1048	0.0222
10	1051	0.0455
10	1054	0.0788
10	1055	0.0476
10	1057	0.0222
10	1069	0.0202
10	1080	0.1542
10	1093	0.1735
10	1101	0.0105
10	1103	0.0105
10	1106	0.0182
10	1124	0.0333
10	1132	0.0097
10	1134	0.0182
10	1154	0.44
10	1168	1.4561
10	1189	0.0455
10	1192	0.343
10	1195	0.2
10	1222	0.0097
10	1228	0.0105
10	1235	0.0333
10	1255	0.0439
10	1263	0.0105
10	1264	0.5
10	1272	0.0105
10	1312	0.0097
10	1331	0.0105
10	1332	0.0097
10	1359	0.1097
10	1375	0.0333
10	1384	0.8333
10	1391	0.0582
10	1407	0.0182
10	1425	0.0404
10	1426	0.0097
10	1440	0.0105
10	1454	0.1111
10	1459	0.0105
10	1468	0.0097
10	1475	0.5
10	1485	0.0526
10	1501	0.2355
10	1512	0.3932
10	1513	0.0455
10	1533	0.0455
10	1545	0.0182
10	1550	0.2
10	1567	0.0097
10	1570	0.1225
10	1575	0.0097
10	1582	1.1444
10	1584	0.1378
10	1586	0.0287
10	1590	0.0097
10	1618	0.0455
10	1650	0.0202
10	1651	0.0582
10	1659	0.0526
10	1671	0.1111
10	1724	0.0105
10	1729	0.0729
10	1734	0.0105
10	1743	0.0279
10	1750	0.0105
10	1762	0.0333
10	1767	0.0455
10	1788	0.0222
10	1807	0.0623
10	1814	0.0526
10	1846	0.0222
10	1847	0.0105
10	1856	0.0333
10	1859	0.1111
10	1860	0.0097
10	1862	0.0105
10	1864	0.0105
10	1866	0.0097
10	1870	0.0182
10	1898	0.0455
10	1951	0.2
10	1964	0.0105
10	1977	0.0097
10	1984	0.0333
10	1988	0.0105
10	1993	0.0105
10	2005	0.0526
10	2069	0.0222
10	2117	0.0097
10	2147	0.0105
10	2157	0.0097
10	2159	0.0526
10	2170	0.0455
10	2203	0.0327
10	2297	0.0632
10	2321	0.0182
10	2335	0.1
10	2344	0.0105
10	2348	0.0105
10	2393	0.1111
10	2708	0.0455
11	13	0.0804
11	15	0.3417
11	16	0.1985
11	18	0.1207
11	19	0.5777
11	20	0.5327
11	21	0.1749
11	22	0.0384
11	23	0.1537
11	24	0.0368
11	25	0.0466
11	26	0.0951
11	28	0.1645
11	29	0.0279
11	32	0.0105
11	33	0.0222
11	34	0.0097
11	35	0.1355
11	36	0.0708
11	37	0.1105
11	39	0.055
11	40	0.7518
11	41	0.0404
11	42	0.1098
11	46	0.0845
11	50	0.0097
11	51	0.1954
11	54	0.191
11	55	0.0789
11	59	0.193
11	62	0.0263
11	64	0.4573
11	66	0.0869
11	72	0.0105
11	74	0.1471
11	78	0.1202
11	79	0.0202
11	81	0.0772
11	82	0.6206
11	83	0.2688
11	85	0.0105
11	86	0.3778
11	88	0.0846
11	92	0.0573
11	93	0.0708
11	95	0.1472
11	98	0.4454
11	99	0.0097
11	100	0.5466
11	101	0.0097
11	107	0.0097
11	108	0.0097
11	112	0.1717
11	115	0.0287
11	117	0.0327
11	120	0.4694
11	126	0.1182
11	130	1.3861
11	131	0.2741
11	133	0.0182
11	138	0.0509
11	140	0.0202
11	145	0.0105
11	146	0.1404
11	147	0.0182
11	148	0.0279
11	151	0.1452
11	152	0.0685
11	156	0.2811
11	160	0.1977
11	167	1
11	168	0.1279
11	170	0.7699
11	171	0.0202
11	173	0.2
11	175	0.2846
11	176	0.1463
11	179	0.1933
11	180	0.0182
11	182	0.036
11	185	0.0319
11	189	0.0606
11	194	0.8043
11	195	0.4074
11	197	0.1024
11	198	0.0202
11	203	0.0182
11	216	0.0581
11	218	0.3515
11	225	0.9363
11	228	0.0404
11	236	0.0182
11	246	0.0476
11	248	0.2
11	259	0.3333
11	261	0.0105
11	271	0.0097
11	276	0.0445
11	299	0.1
11	318	0.0658
11	324	0.0833
11	343	0.0182
11	348	0.0667
11	366	0.0279
11	371	0.0182
11	408	0.0105
11	420	0.0202
11	445	0.0182
11	463	0.0263
11	469	0.0097
11	476	0.4492
11	494	0.0105
11	518	0.0222
11	523	0.2597
11	530	0.1333
11	542	0.2647
11	548	0.6073
11	559	0.1291
11	580	0.1804
11	586	0.1
11	606	0.0105
11	613	0.7323
11	617	0.1182
11	625	0.0182
11	627	0.1468
11	631	0.0202
11	636	0.5202
11	654	0.6202
11	666	0.3333
11	674	0.2125
11	707	0.0097
11	713	0.1452
11	715	0.0097
11	720	0.266
11	770	0.0581
11	788	0.0097
11	796	0.0476
11	833	0.0509
11	834	0.0097
11	852	0.0327
11	853	0.0327
11	881	0.0105
11	883	0.0097
11	912	0.0097
11	917	0.3333
11	929	0.0097
11	938	1.1064
11	940	0.2129
11	943	0.0222
11	963	0.2
11	970	0.0105
11	972	0.1834
11	980	0.1445
11	982	0.4096
11	988	0.6
11	1001	0.25
11	1010	0.2229
11	1012	0.0097
11	1014	0.1032
11	1019	0.0097
11	1023	0.0222
11	1033	0.0097
11	1048	0.0222
11	1055	0.3231
11	1057	0.0889
11	1069	0.4559
11	1080	0.0097
11	1081	0.0556
11	1083	0.1032
11	1093	0.2121
11	1101	0.0105
11	1103	0.0105
11	1106	0.0182
11	1132	0.0097
11	1134	0.0182
11	1154	0.2319
11	1163	0.2056
11	1168	0.5319
11	1187	0.0357
11	1192	0.0097
11	1222	0.0097
11	1228	0.3416
11	1255	0.0105
11	1263	0.0105
11	1272	0.5939
11	1312	0.0722
11	1313	0.25
11	1331	0.0105
11	1332	0.0097
11	1359	0.0097
11	1384	0.3465
11	1391	0.0582
11	1407	0.0182
11	1423	0.0625
11	1425	0.1071
11	1426	0.0097
11	1440	0.2749
11	1459	0.1712
11	1468	0.0097
